x,y,t,dt,dx,dy
530,458,262.4,0.02,0.08,-0.08
532,456,262.41,0.01,0.02,-0.02
536,452,262.43,0.02,0.08,-0.08
540,448,262.45,0.02,0.08,-0.08
542,446,262.46,0.01,0.02,-0.02
546,442,262.48,0.02,0.08,-0.08
550,438,262.5,0.02,0.08,-0.08
552,436,262.51,0.01,0.02,-0.02
556,432,262.53,0.02,0.08,-0.08
560,428,262.55,0.02,0.08,-0.08
562,426,262.56,0.01,0.02,-0.02
566,422,262.58,0.02,0.08,-0.08
570,418,262.6,0.02,0.08,-0.08
572,416,262.61,0.01,0.02,-0.02
576,412,262.63,0.02,0.08,-0.08
580,408,262.65,0.02,0.08,-0.08
582,406,262.66,0.01,0.02,-0.02
586,402,262.68,0.02,0.08,-0.08
590,398,262.7,0.02,0.08,-0.08
592,396,262.71,0.01,0.02,-0.02
588,392,262.73,0.02,-0.08,-0.08
584,388,262.75,0.02,-0.08,-0.08
582,386,262.76,0.01,-0.02,-0.02
578,382,262.78,0.02,-0.08,-0.08
574,378,262.8,0.02,-0.08,-0.08
572,376,262.81,0.01,-0.02,-0.02
568,372,262.83,0.02,-0.08,-0.08
564,368,262.85,0.02,-0.08,-0.08
562,366,262.86,0.01,-0.02,-0.02
558,362,262.88,0.02,-0.08,-0.08
554,358,262.9,0.02,-0.08,-0.08
552,356,262.91,0.01,-0.02,-0.02
548,352,262.93,0.02,-0.08,-0.08
544,348,262.95,0.02,-0.08,-0.08
542,346,262.96,0.01,-0.02,-0.02
538,342,262.98,0.02,-0.08,-0.08
534,338,263.0,0.02,-0.08,-0.08
532,336,263.01,0.01,-0.02,-0.02
528,332,263.03,0.02,-0.08,-0.08
524,328,263.05,0.02,-0.08,-0.08
522,326,263.06,0.01,-0.02,-0.02
518,322,263.08,0.02,-0.08,-0.08
514,318,263.1,0.02,-0.08,-0.08
512,316,263.11,0.01,-0.02,-0.02
508,312,263.13,0.02,-0.08,-0.08
504,308,263.15,0.02,-0.08,-0.08
502,306,263.16,0.01,-0.02,-0.02
498,302,263.18,0.02,-0.08,-0.08
494,298,263.2,0.02,-0.08,-0.08
492,296,263.21,0.01,-0.02,-0.02
488,292,263.23,0.02,-0.08,-0.08
484,288,263.25,0.02,-0.08,-0.08
482,286,263.26,0.01,-0.02,-0.02
478,282,263.28,0.02,-0.08,-0.08
474,278,263.3,0.02,-0.08,-0.08
472,276,263.31,0.01,-0.02,-0.02
468,272,263.33,0.02,-0.08,-0.08
464,268,263.35,0.02,-0.08,-0.08
462,266,263.36,0.01,-0.02,-0.02
458,262,263.38,0.02,-0.08,-0.08
454,258,263.4,0.02,-0.08,-0.08
452,256,263.41,0.01,-0.02,-0.02
448,252,263.43,0.02,-0.08,-0.08
444,248,263.45,0.02,-0.08,-0.08
442,246,263.46,0.01,-0.02,-0.02
438,242,263.48,0.02,-0.08,-0.08
434,238,263.5,0.02,-0.08,-0.08
432,236,263.51,0.01,-0.02,-0.02
428,232,263.53,0.02,-0.08,-0.08
424,228,263.55,0.02,-0.08,-0.08
422,226,263.56,0.01,-0.02,-0.02
418,222,263.58,0.02,-0.08,-0.08
414,218,263.6,0.02,-0.08,-0.08
412,216,263.61,0.01,-0.02,-0.02
408,212,263.63,0.02,-0.08,-0.08
404,208,263.65,0.02,-0.08,-0.08
402,206,263.66,0.01,-0.02,-0.02
398,202,263.68,0.02,-0.08,-0.08
394,198,263.7,0.02,-0.08,-0.08
392,196,263.71,0.01,-0.02,-0.02
388,192,263.73,0.02,-0.08,-0.08
384,188,263.75,0.02,-0.08,-0.08
382,186,263.76,0.01,-0.02,-0.02
378,182,263.78,0.02,-0.08,-0.08
374,178,263.8,0.02,-0.08,-0.08
372,180,263.81,0.01,-0.02,0.02
368,184,263.83,0.02,-0.08,0.08
364,188,263.85,0.02,-0.08,0.08
362,190,263.86,0.01,-0.02,0.02
358,194,263.88,0.02,-0.08,0.08
354,198,263.9,0.02,-0.08,0.08
352,200,263.91,0.01,-0.02,0.02
348,204,263.93,0.02,-0.08,0.08
344,208,263.95,0.02,-0.08,0.08
342,210,263.96,0.01,-0.02,0.02
338,214,263.98,0.02,-0.08,0.08
334,218,264.0,0.02,-0.08,0.08
332,220,264.01,0.01,-0.02,0.02
328,224,264.03,0.02,-0.08,0.08
324,228,264.05,0.02,-0.08,0.08
322,230,264.06,0.01,-0.02,0.02
318,234,264.08,0.02,-0.08,0.08
314,238,264.1,0.02,-0.08,0.08
312,240,264.11,0.01,-0.02,0.02
308,244,264.13,0.02,-0.08,0.08
304,248,264.15,0.02,-0.08,0.08
302,250,264.16,0.01,-0.02,0.02
298,254,264.18,0.02,-0.08,0.08
294,258,264.2,0.02,-0.08,0.08
292,260,264.21,0.01,-0.02,0.02
288,264,264.23,0.02,-0.08,0.08
284,268,264.25,0.02,-0.08,0.08
282,270,264.26,0.01,-0.02,0.02
278,274,264.28,0.02,-0.08,0.08
274,278,264.3,0.02,-0.08,0.08
272,280,264.31,0.01,-0.02,0.02
268,284,264.33,0.02,-0.08,0.08
264,288,264.35,0.02,-0.08,0.08
262,290,264.36,0.01,-0.02,0.02
258,294,264.38,0.02,-0.08,0.08
254,298,264.4,0.02,-0.08,0.08
252,300,264.41,0.01,-0.02,0.02
248,304,264.43,0.02,-0.08,0.08
244,308,264.45,0.02,-0.08,0.08
242,310,264.46,0.01,-0.02,0.02
238,314,264.48,0.02,-0.08,0.08
234,318,264.5,0.02,-0.08,0.08
232,320,264.51,0.01,-0.02,0.02
228,324,264.53,0.02,-0.08,0.08
224,328,264.55,0.02,-0.08,0.08
222,330,264.56,0.01,-0.02,0.02
218,334,264.58,0.02,-0.08,0.08
214,338,264.6,0.02,-0.08,0.08
212,340,264.61,0.01,-0.02,0.02
208,344,264.63,0.02,-0.08,0.08
204,348,264.65,0.02,-0.08,0.08
202,350,264.66,0.01,-0.02,0.02
198,354,264.68,0.02,-0.08,0.08
194,358,264.7,0.02,-0.08,0.08
192,360,264.71,0.01,-0.02,0.02
188,364,264.73,0.02,-0.08,0.08
184,368,264.75,0.02,-0.08,0.08
182,370,264.76,0.01,-0.02,0.02
178,374,264.78,0.02,-0.08,0.08
174,378,264.8,0.02,-0.08,0.08
172,380,264.81,0.01,-0.02,0.02
168,384,264.83,0.02,-0.08,0.08
164,388,264.85,0.02,-0.08,0.08
162,390,264.86,0.01,-0.02,0.02
158,394,264.88,0.02,-0.08,0.08
154,398,264.9,0.02,-0.08,0.08
152,400,264.91,0.01,-0.02,0.02
148,404,264.93,0.02,-0.08,0.08
144,408,264.95,0.02,-0.08,0.08
142,410,264.96,0.01,-0.02,0.02
138,414,264.98,0.02,-0.08,0.08
134,418,265.0,0.02,-0.08,0.08
132,420,265.01,0.01,-0.02,0.02
128,424,265.03,0.02,-0.08,0.08
124,428,265.05,0.02,-0.08,0.08
122,430,265.06,0.01,-0.02,0.02
118,434,265.08,0.02,-0.08,0.08
114,438,265.1,0.02,-0.08,0.08
112,440,265.11,0.01,-0.02,0.02
108,444,265.13,0.02,-0.08,0.08
104,448,265.15,0.02,-0.08,0.08
102,450,265.16,0.01,-0.02,0.02
98,454,265.18,0.02,-0.08,0.08
94,458,265.2,0.02,-0.08,0.08
92,460,265.21,0.01,-0.02,0.02
88,464,265.23,0.02,-0.08,0.08
84,468,265.25,0.02,-0.08,0.08
82,470,265.26,0.01,-0.02,0.02
78,474,265.28,0.02,-0.08,0.08
74,478,265.3,0.02,-0.08,0.08
72,480,265.31,0.01,-0.02,0.02
68,484,265.33,0.02,-0.08,0.08
64,488,265.35,0.02,-0.08,0.08
62,490,265.36,0.01,-0.02,0.02
58,494,265.38,0.02,-0.08,0.08
54,498,265.4,0.02,-0.08,0.08
52,500,265.41,0.01,-0.02,0.02
48,504,265.43,0.02,-0.08,0.08
44,508,265.45,0.02,-0.08,0.08
42,510,265.46,0.01,-0.02,0.02
38,514,265.48,0.02,-0.08,0.08
34,518,265.5,0.02,-0.08,0.08
32,520,265.51,0.01,-0.02,0.02
28,524,265.53,0.02,-0.08,0.08
24,528,265.55,0.02,-0.08,0.08
22,530,265.56,0.01,-0.02,0.02
18,534,265.58,0.02,-0.08,0.08
14,538,265.6,0.02,-0.08,0.08
12,540,265.61,0.01,-0.02,0.02
8,544,265.63,0.02,-0.08,0.08
4,548,265.65,0.02,-0.08,0.08
2,550,265.66,0.01,-0.02,0.02
2,554,265.68,0.02,0.0,0.08
6,558,265.7,0.02,0.08,0.08
8,560,265.71,0.01,0.02,0.02
12,564,265.73,0.02,0.08,0.08
16,568,265.75,0.02,0.08,0.08
18,570,265.76,0.01,0.02,0.02
22,574,265.78,0.02,0.08,0.08
26,578,265.8,0.02,0.08,0.08
28,580,265.81,0.01,0.02,0.02
32,584,265.83,0.02,0.08,0.08
36,588,265.85,0.02,0.08,0.08
38,590,265.86,0.01,0.02,0.02
42,594,265.88,0.02,0.08,0.08
46,598,265.9,0.02,0.08,0.08
48,600,265.91,0.01,0.02,0.02
52,604,265.93,0.02,0.08,0.08
56,608,265.95,0.02,0.08,0.08
58,610,265.96,0.01,0.02,0.02
62,614,265.98,0.02,0.08,0.08
66,618,266.0,0.02,0.08,0.08
68,620,266.01,0.01,0.02,0.02
72,624,266.03,0.02,0.08,0.08
76,628,266.05,0.02,0.08,0.08
78,630,266.06,0.01,0.02,0.02
82,634,266.08,0.02,0.08,0.08
86,638,266.1,0.02,0.08,0.08
88,640,266.11,0.01,0.02,0.02
92,644,266.13,0.02,0.08,0.08
96,648,266.15,0.02,0.08,0.08
98,650,266.16,0.01,0.02,0.02
102,654,266.18,0.02,0.08,0.08
106,658,266.2,0.02,0.08,0.08
108,660,266.21,0.01,0.02,0.02
112,664,266.23,0.02,0.08,0.08
116,668,266.25,0.02,0.08,0.08
118,670,266.26,0.01,0.02,0.02
122,674,266.28,0.02,0.08,0.08
126,678,266.3,0.02,0.08,0.08
128,680,266.31,0.01,0.02,0.02
132,684,266.33,0.02,0.08,0.08
136,688,266.35,0.02,0.08,0.08
138,690,266.36,0.01,0.02,0.02
142,694,266.38,0.02,0.08,0.08
146,698,266.4,0.02,0.08,0.08
148,700,266.41,0.01,0.02,0.02
152,704,266.43,0.02,0.08,0.08
156,708,266.45,0.02,0.08,0.08
158,710,266.46,0.01,0.02,0.02
162,714,266.48,0.02,0.08,0.08
166,718,266.5,0.02,0.08,0.08
168,720,266.51,0.01,0.02,0.02
172,724,266.53,0.02,0.08,0.08
176,728,266.55,0.02,0.08,0.08
178,730,266.56,0.01,0.02,0.02
182,734,266.58,0.02,0.08,0.08
186,738,266.6,0.02,0.08,0.08
188,740,266.61,0.01,0.02,0.02
192,744,266.63,0.02,0.08,0.08
196,748,266.65,0.02,0.08,0.08
198,750,266.66,0.01,0.02,0.02
202,754,266.68,0.02,0.08,0.08
206,758,266.7,0.02,0.08,0.08
208,760,266.71,0.01,0.02,0.02
212,764,266.73,0.02,0.08,0.08
216,768,266.75,0.02,0.08,0.08
218,770,266.76,0.01,0.02,0.02
222,774,266.78,0.02,0.08,0.08
226,778,266.8,0.02,0.08,0.08
228,780,266.81,0.01,0.02,0.02
232,784,266.83,0.02,0.08,0.08
236,788,266.85,0.02,0.08,0.08
238,790,266.86,0.01,0.02,0.02
242,794,266.88,0.02,0.08,0.08
246,798,266.9,0.02,0.08,0.08
248,800,266.91,0.01,0.02,0.02
252,804,266.93,0.02,0.08,0.08
256,808,266.95,0.02,0.08,0.08
258,810,266.96,0.01,0.02,0.02
262,810,266.98,0.02,0.08,0.0
266,806,267.0,0.02,0.08,-0.08
268,804,267.01,0.01,0.02,-0.02
272,800,267.03,0.02,0.08,-0.08
276,796,267.05,0.02,0.08,-0.08
278,794,267.06,0.01,0.02,-0.02
282,790,267.08,0.02,0.08,-0.08
286,786,267.1,0.02,0.08,-0.08
288,784,267.11,0.01,0.02,-0.02
292,780,267.13,0.02,0.08,-0.08
296,776,267.15,0.02,0.08,-0.08
298,774,267.16,0.01,0.02,-0.02
302,770,267.18,0.02,0.08,-0.08
306,766,267.2,0.02,0.08,-0.08
308,764,267.21,0.01,0.02,-0.02
312,760,267.23,0.02,0.08,-0.08
316,756,267.25,0.02,0.08,-0.08
318,754,267.26,0.01,0.02,-0.02
322,750,267.28,0.02,0.08,-0.08
326,746,267.3,0.02,0.08,-0.08
328,744,267.31,0.01,0.02,-0.02
332,740,267.33,0.02,0.08,-0.08
336,736,267.35,0.02,0.08,-0.08
338,734,267.36,0.01,0.02,-0.02
342,730,267.38,0.02,0.08,-0.08
346,726,267.4,0.02,0.08,-0.08
348,724,267.41,0.01,0.02,-0.02
352,720,267.43,0.02,0.08,-0.08
356,716,267.45,0.02,0.08,-0.08
358,714,267.46,0.01,0.02,-0.02
362,710,267.48,0.02,0.08,-0.08
366,706,267.5,0.02,0.08,-0.08
368,704,267.51,0.01,0.02,-0.02
372,700,267.53,0.02,0.08,-0.08
376,696,267.55,0.02,0.08,-0.08
378,694,267.56,0.01,0.02,-0.02
382,690,267.58,0.02,0.08,-0.08
386,686,267.6,0.02,0.08,-0.08
388,684,267.61,0.01,0.02,-0.02
392,680,267.63,0.02,0.08,-0.08
396,676,267.65,0.02,0.08,-0.08
398,674,267.66,0.01,0.02,-0.02
402,670,267.68,0.02,0.08,-0.08
406,666,267.7,0.02,0.08,-0.08
408,664,267.71,0.01,0.02,-0.02
412,660,267.73,0.02,0.08,-0.08
416,656,267.75,0.02,0.08,-0.08
418,654,267.76,0.01,0.02,-0.02
422,650,267.78,0.02,0.08,-0.08
426,646,267.8,0.02,0.08,-0.08
428,644,267.81,0.01,0.02,-0.02
432,640,267.83,0.02,0.08,-0.08
436,636,267.85,0.02,0.08,-0.08
438,634,267.86,0.01,0.02,-0.02
442,630,267.88,0.02,0.08,-0.08
446,626,267.9,0.02,0.08,-0.08
448,624,267.91,0.01,0.02,-0.02
452,620,267.93,0.02,0.08,-0.08
456,616,267.95,0.02,0.08,-0.08
458,614,267.96,0.01,0.02,-0.02
462,610,267.98,0.02,0.08,-0.08
466,606,268.0,0.02,0.08,-0.08
468,604,268.01,0.01,0.02,-0.02
472,600,268.03,0.02,0.08,-0.08
476,596,268.05,0.02,0.08,-0.08
478,594,268.06,0.01,0.02,-0.02
482,590,268.08,0.02,0.08,-0.08
486,586,268.1,0.02,0.08,-0.08
488,584,268.11,0.01,0.02,-0.02
492,580,268.13,0.02,0.08,-0.08
496,576,268.15,0.02,0.08,-0.08
498,574,268.16,0.01,0.02,-0.02
502,570,268.18,0.02,0.08,-0.08
506,566,268.2,0.02,0.08,-0.08
508,564,268.21,0.01,0.02,-0.02
512,560,268.23,0.02,0.08,-0.08
516,556,268.25,0.02,0.08,-0.08
518,554,268.26,0.01,0.02,-0.02
522,550,268.28,0.02,0.08,-0.08
526,546,268.3,0.02,0.08,-0.08
528,544,268.31,0.01,0.02,-0.02
532,540,268.33,0.02,0.08,-0.08
536,536,268.35,0.02,0.08,-0.08
538,534,268.36,0.01,0.02,-0.02
542,530,268.38,0.02,0.08,-0.08
546,526,268.4,0.02,0.08,-0.08
548,524,268.41,0.01,0.02,-0.02
552,520,268.43,0.02,0.08,-0.08
556,516,268.45,0.02,0.08,-0.08
558,514,268.46,0.01,0.02,-0.02
562,510,268.48,0.02,0.08,-0.08
566,506,268.5,0.02,0.08,-0.08
568,504,268.51,0.01,0.02,-0.02
572,500,268.53,0.02,0.08,-0.08
576,496,268.55,0.02,0.08,-0.08
578,494,268.56,0.01,0.02,-0.02
582,490,268.58,0.02,0.08,-0.08
586,486,268.6,0.02,0.08,-0.08
588,484,268.61,0.01,0.02,-0.02
592,480,268.63,0.02,0.08,-0.08
588,476,268.65,0.02,-0.08,-0.08
586,474,268.66,0.01,-0.02,-0.02
582,470,268.68,0.02,-0.08,-0.08
578,466,268.7,0.02,-0.08,-0.08
576,464,268.71,0.01,-0.02,-0.02
572,460,268.73,0.02,-0.08,-0.08
568,456,268.75,0.02,-0.08,-0.08
566,454,268.76,0.01,-0.02,-0.02
562,450,268.78,0.02,-0.08,-0.08
558,446,268.8,0.02,-0.08,-0.08
556,444,268.81,0.01,-0.02,-0.02
552,440,268.83,0.02,-0.08,-0.08
548,436,268.85,0.02,-0.08,-0.08
546,434,268.86,0.01,-0.02,-0.02
542,430,268.88,0.02,-0.08,-0.08
538,426,268.9,0.02,-0.08,-0.08
536,424,268.91,0.01,-0.02,-0.02
532,420,268.93,0.02,-0.08,-0.08
528,416,268.95,0.02,-0.08,-0.08
526,414,268.96,0.01,-0.02,-0.02
522,410,268.98,0.02,-0.08,-0.08
518,406,269.0,0.02,-0.08,-0.08
516,404,269.01,0.01,-0.02,-0.02
512,400,269.03,0.02,-0.08,-0.08
508,396,269.05,0.02,-0.08,-0.08
506,394,269.06,0.01,-0.02,-0.02
502,390,269.08,0.02,-0.08,-0.08
498,386,269.1,0.02,-0.08,-0.08
496,384,269.11,0.01,-0.02,-0.02
492,380,269.13,0.02,-0.08,-0.08
488,376,269.15,0.02,-0.08,-0.08
486,374,269.16,0.01,-0.02,-0.02
482,370,269.18,0.02,-0.08,-0.08
478,366,269.2,0.02,-0.08,-0.08
476,364,269.21,0.01,-0.02,-0.02
472,360,269.23,0.02,-0.08,-0.08
468,356,269.25,0.02,-0.08,-0.08
466,354,269.26,0.01,-0.02,-0.02
462,350,269.28,0.02,-0.08,-0.08
458,346,269.3,0.02,-0.08,-0.08
456,344,269.31,0.01,-0.02,-0.02
452,340,269.33,0.02,-0.08,-0.08
448,336,269.35,0.02,-0.08,-0.08
446,334,269.36,0.01,-0.02,-0.02
442,330,269.38,0.02,-0.08,-0.08
438,326,269.4,0.02,-0.08,-0.08
436,324,269.41,0.01,-0.02,-0.02
432,320,269.43,0.02,-0.08,-0.08
428,316,269.45,0.02,-0.08,-0.08
426,314,269.46,0.01,-0.02,-0.02
422,310,269.48,0.02,-0.08,-0.08
418,306,269.5,0.02,-0.08,-0.08
416,304,269.51,0.01,-0.02,-0.02
412,300,269.53,0.02,-0.08,-0.08
408,296,269.55,0.02,-0.08,-0.08
406,294,269.56,0.01,-0.02,-0.02
402,290,269.58,0.02,-0.08,-0.08
398,286,269.6,0.02,-0.08,-0.08
396,284,269.61,0.01,-0.02,-0.02
392,280,269.63,0.02,-0.08,-0.08
388,276,269.65,0.02,-0.08,-0.08
386,274,269.66,0.01,-0.02,-0.02
382,270,269.68,0.02,-0.08,-0.08
378,266,269.7,0.02,-0.08,-0.08
376,264,269.71,0.01,-0.02,-0.02
372,260,269.73,0.02,-0.08,-0.08
368,256,269.75,0.02,-0.08,-0.08
366,254,269.76,0.01,-0.02,-0.02
362,250,269.78,0.02,-0.08,-0.08
358,246,269.8,0.02,-0.08,-0.08
356,244,269.81,0.01,-0.02,-0.02
352,240,269.83,0.02,-0.08,-0.08
348,236,269.85,0.02,-0.08,-0.08
346,234,269.86,0.01,-0.02,-0.02
342,230,269.88,0.02,-0.08,-0.08
338,226,269.9,0.02,-0.08,-0.08
336,224,269.91,0.01,-0.02,-0.02
332,220,269.93,0.02,-0.08,-0.08
328,216,269.95,0.02,-0.08,-0.08
326,214,269.96,0.01,-0.02,-0.02
322,210,269.98,0.02,-0.08,-0.08
318,206,270.0,0.02,-0.08,-0.08
316,204,270.01,0.01,-0.02,-0.02
312,200,270.03,0.02,-0.08,-0.08
308,196,270.05,0.02,-0.08,-0.08
306,194,270.06,0.01,-0.02,-0.02
302,190,270.08,0.02,-0.08,-0.08
298,186,270.1,0.02,-0.08,-0.08
296,184,270.11,0.01,-0.02,-0.02
292,180,270.13,0.02,-0.08,-0.08
288,180,270.15,0.02,-0.08,0.0
286,182,270.16,0.01,-0.02,0.02
282,186,270.18,0.02,-0.08,0.08
278,190,270.2,0.02,-0.08,0.08
276,192,270.21,0.01,-0.02,0.02
272,196,270.23,0.02,-0.08,0.08
268,200,270.25,0.02,-0.08,0.08
266,202,270.26,0.01,-0.02,0.02
262,206,270.28,0.02,-0.08,0.08
258,210,270.3,0.02,-0.08,0.08
256,212,270.31,0.01,-0.02,0.02
252,216,270.33,0.02,-0.08,0.08
248,220,270.35,0.02,-0.08,0.08
246,222,270.36,0.01,-0.02,0.02
242,226,270.38,0.02,-0.08,0.08
238,230,270.4,0.02,-0.08,0.08
236,232,270.41,0.01,-0.02,0.02
232,236,270.43,0.02,-0.08,0.08
228,240,270.45,0.02,-0.08,0.08
226,242,270.46,0.01,-0.02,0.02
222,246,270.48,0.02,-0.08,0.08
218,250,270.5,0.02,-0.08,0.08
216,252,270.51,0.01,-0.02,0.02
212,256,270.53,0.02,-0.08,0.08
208,260,270.55,0.02,-0.08,0.08
206,262,270.56,0.01,-0.02,0.02
202,266,270.58,0.02,-0.08,0.08
198,270,270.6,0.02,-0.08,0.08
196,272,270.61,0.01,-0.02,0.02
192,276,270.63,0.02,-0.08,0.08
188,280,270.65,0.02,-0.08,0.08
186,282,270.66,0.01,-0.02,0.02
182,286,270.68,0.02,-0.08,0.08
178,290,270.7,0.02,-0.08,0.08
176,292,270.71,0.01,-0.02,0.02
172,296,270.73,0.02,-0.08,0.08
168,300,270.75,0.02,-0.08,0.08
166,302,270.76,0.01,-0.02,0.02
162,306,270.78,0.02,-0.08,0.08
158,310,270.8,0.02,-0.08,0.08
156,312,270.81,0.01,-0.02,0.02
152,316,270.83,0.02,-0.08,0.08
148,320,270.85,0.02,-0.08,0.08
146,322,270.86,0.01,-0.02,0.02
142,326,270.88,0.02,-0.08,0.08
138,330,270.9,0.02,-0.08,0.08
136,332,270.91,0.01,-0.02,0.02
132,336,270.93,0.02,-0.08,0.08
128,340,270.95,0.02,-0.08,0.08
126,342,270.96,0.01,-0.02,0.02
122,346,270.98,0.02,-0.08,0.08
118,350,271.0,0.02,-0.08,0.08
116,352,271.01,0.01,-0.02,0.02
112,356,271.03,0.02,-0.08,0.08
108,360,271.05,0.02,-0.08,0.08
106,362,271.06,0.01,-0.02,0.02
102,366,271.08,0.02,-0.08,0.08
98,370,271.1,0.02,-0.08,0.08
96,372,271.11,0.01,-0.02,0.02
92,376,271.13,0.02,-0.08,0.08
88,380,271.15,0.02,-0.08,0.08
86,382,271.16,0.01,-0.02,0.02
82,386,271.18,0.02,-0.08,0.08
78,390,271.2,0.02,-0.08,0.08
76,392,271.21,0.01,-0.02,0.02
72,396,271.23,0.02,-0.08,0.08
68,400,271.25,0.02,-0.08,0.08
66,402,271.26,0.01,-0.02,0.02
62,406,271.28,0.02,-0.08,0.08
58,410,271.3,0.02,-0.08,0.08
56,412,271.31,0.01,-0.02,0.02
52,416,271.33,0.02,-0.08,0.08
48,420,271.35,0.02,-0.08,0.08
46,422,271.36,0.01,-0.02,0.02
42,426,271.38,0.02,-0.08,0.08
38,430,271.4,0.02,-0.08,0.08
36,432,271.41,0.01,-0.02,0.02
32,436,271.43,0.02,-0.08,0.08
28,440,271.45,0.02,-0.08,0.08
26,442,271.46,0.01,-0.02,0.02
22,446,271.48,0.02,-0.08,0.08
18,450,271.5,0.02,-0.08,0.08
16,452,271.51,0.01,-0.02,0.02
12,456,271.53,0.02,-0.08,0.08
8,460,271.55,0.02,-0.08,0.08
6,462,271.56,0.01,-0.02,0.02
2,466,271.58,0.02,-0.08,0.08
2,470,271.6,0.02,0.0,0.08
4,472,271.61,0.01,0.02,0.02
8,476,271.63,0.02,0.08,0.08
12,480,271.65,0.02,0.08,0.08
14,482,271.66,0.01,0.02,0.02
18,486,271.68,0.02,0.08,0.08
22,490,271.7,0.02,0.08,0.08
24,492,271.71,0.01,0.02,0.02
28,496,271.73,0.02,0.08,0.08
32,500,271.75,0.02,0.08,0.08
34,502,271.76,0.01,0.02,0.02
38,506,271.78,0.02,0.08,0.08
42,510,271.8,0.02,0.08,0.08
44,512,271.81,0.01,0.02,0.02
48,516,271.83,0.02,0.08,0.08
52,520,271.85,0.02,0.08,0.08
54,522,271.86,0.01,0.02,0.02
58,526,271.88,0.02,0.08,0.08
62,530,271.9,0.02,0.08,0.08
64,532,271.91,0.01,0.02,0.02
68,536,271.93,0.02,0.08,0.08
72,540,271.95,0.02,0.08,0.08
74,542,271.96,0.01,0.02,0.02
78,546,271.98,0.02,0.08,0.08
82,550,272.0,0.02,0.08,0.08
84,552,272.01,0.01,0.02,0.02
88,556,272.03,0.02,0.08,0.08
92,560,272.05,0.02,0.08,0.08
94,562,272.06,0.01,0.02,0.02
98,566,272.08,0.02,0.08,0.08
102,570,272.1,0.02,0.08,0.08
104,572,272.11,0.01,0.02,0.02
108,576,272.13,0.02,0.08,0.08
112,580,272.15,0.02,0.08,0.08
114,582,272.16,0.01,0.02,0.02
118,586,272.18,0.02,0.08,0.08
122,590,272.2,0.02,0.08,0.08
124,592,272.21,0.01,0.02,0.02
128,596,272.23,0.02,0.08,0.08
132,600,272.25,0.02,0.08,0.08
134,602,272.26,0.01,0.02,0.02
138,606,272.28,0.02,0.08,0.08
142,610,272.3,0.02,0.08,0.08
144,612,272.31,0.01,0.02,0.02
148,616,272.33,0.02,0.08,0.08
152,620,272.35,0.02,0.08,0.08
154,622,272.36,0.01,0.02,0.02
158,626,272.38,0.02,0.08,0.08
162,630,272.4,0.02,0.08,0.08
164,632,272.41,0.01,0.02,0.02
168,636,272.43,0.02,0.08,0.08
172,640,272.45,0.02,0.08,0.08
174,642,272.46,0.01,0.02,0.02
178,646,272.48,0.02,0.08,0.08
182,650,272.5,0.02,0.08,0.08
184,652,272.51,0.01,0.02,0.02
188,656,272.53,0.02,0.08,0.08
192,660,272.55,0.02,0.08,0.08
194,662,272.56,0.01,0.02,0.02
198,666,272.58,0.02,0.08,0.08
202,670,272.6,0.02,0.08,0.08
204,672,272.61,0.01,0.02,0.02
208,676,272.63,0.02,0.08,0.08
212,680,272.65,0.02,0.08,0.08
214,682,272.66,0.01,0.02,0.02
218,686,272.68,0.02,0.08,0.08
222,690,272.7,0.02,0.08,0.08
224,692,272.71,0.01,0.02,0.02
228,696,272.73,0.02,0.08,0.08
232,700,272.75,0.02,0.08,0.08
234,702,272.76,0.01,0.02,0.02
238,706,272.78,0.02,0.08,0.08
242,710,272.8,0.02,0.08,0.08
244,712,272.81,0.01,0.02,0.02
248,716,272.83,0.02,0.08,0.08
252,720,272.85,0.02,0.08,0.08
254,722,272.86,0.01,0.02,0.02
258,726,272.88,0.02,0.08,0.08
262,730,272.9,0.02,0.08,0.08
264,732,272.91,0.01,0.02,0.02
268,736,272.93,0.02,0.08,0.08
272,740,272.95,0.02,0.08,0.08
274,742,272.96,0.01,0.02,0.02
278,746,272.98,0.02,0.08,0.08
282,750,273.0,0.02,0.08,0.08
284,752,273.01,0.01,0.02,0.02
288,756,273.03,0.02,0.08,0.08
292,760,273.05,0.02,0.08,0.08
294,762,273.06,0.01,0.02,0.02
298,766,273.08,0.02,0.08,0.08
302,770,273.1,0.02,0.08,0.08
304,772,273.11,0.01,0.02,0.02
308,776,273.13,0.02,0.08,0.08
312,780,273.15,0.02,0.08,0.08
314,782,273.16,0.01,0.02,0.02
318,786,273.18,0.02,0.08,0.08
322,790,273.2,0.02,0.08,0.08
324,792,273.21,0.01,0.02,0.02
328,796,273.23,0.02,0.08,0.08
332,800,273.25,0.02,0.08,0.08
334,802,273.26,0.01,0.02,0.02
338,806,273.28,0.02,0.08,0.08
342,810,273.3,0.02,0.08,0.08
344,812,273.31,0.01,0.02,0.02
348,808,273.33,0.02,0.08,-0.08
352,804,273.35,0.02,0.08,-0.08
354,802,273.36,0.01,0.02,-0.02
358,798,273.38,0.02,0.08,-0.08
362,794,273.4,0.02,0.08,-0.08
364,792,273.41,0.01,0.02,-0.02
368,788,273.43,0.02,0.08,-0.08
372,784,273.45,0.02,0.08,-0.08
374,782,273.46,0.01,0.02,-0.02
378,778,273.48,0.02,0.08,-0.08
382,774,273.5,0.02,0.08,-0.08
