x,y
342,582
342,582
338,586
336,588
336,588
332,592
332,592
328,596
326,598
326,598
322,602
322,602
318,606
316,608
316,608
312,612
312,612
308,616
306,618
306,618
302,622
302,622
298,626
296,628
296,628
292,632
292,632
288,632
286,630
286,630
282,626
282,626
278,622
276,620
276,620
272,616
272,616
268,612
266,610
266,610
262,606
262,606
258,602
256,600
256,600
252,596
252,596
248,592
246,590
246,590
242,586
242,586
238,582
236,580
236,580
232,576
232,576
228,572
226,570
226,570
222,566
222,566
218,562
216,560
216,560
212,556
212,556
208,552
206,550
206,550
202,546
202,546
198,542
196,540
196,540
192,536
192,536
188,532
186,530
186,530
182,526
182,526
178,522
176,520
176,520
172,516
172,516
168,512
166,510
166,510
162,506
162,506
158,502
156,500
156,500
152,496
152,496
148,492
146,490
146,490
142,486
142,486
138,482
136,480
136,480
132,476
132,476
128,472
126,470
126,470
122,466
122,466
118,462
116,460
116,460
112,456
112,456
108,452
106,450
106,450
102,446
102,446
98,442
96,440
96,440
92,436
92,436
88,432
86,430
86,430
82,426
82,426
78,422
76,420
76,420
72,416
72,416
68,412
66,410
66,410
62,406
62,406
58,402
56,400
56,400
52,396
52,396
48,392
46,390
46,390
42,386
42,386
38,382
36,380
36,380
32,376
32,376
28,372
26,370
26,370
22,366
22,366
18,362
16,360
16,360
12,356
12,356
8,352
6,350
6,350
2,346
2,346
2,342
4,340
4,340
8,336
8,336
12,332
14,330
14,330
18,326
18,326
22,322
24,320
24,320
28,316
28,316
32,312
34,310
34,310
38,306
38,306
42,302
44,300
44,300
48,296
48,296
52,292
54,290
54,290
58,286
58,286
62,282
64,280
64,280
68,276
68,276
72,272
74,270
74,270
78,266
78,266
82,262
84,260
84,260
88,256
88,256
92,252
94,250
94,250
98,246
98,246
102,242
104,240
104,240
108,236
108,236
112,232
114,230
114,230
118,226
118,226
122,222
124,220
124,220
128,216
128,216
132,212
134,210
134,210
138,206
138,206
142,202
144,200
144,200
148,196
148,196
152,192
154,190
154,190
158,186
158,186
162,182
164,180
164,180
168,176
168,176
172,172
174,170
174,170
178,166
178,166
182,162
184,160
184,160
188,156
188,156
192,152
194,150
194,150
198,146
198,146
202,142
204,140
204,140
208,136
208,136
212,132
214,130
214,130
218,126
218,126
222,122
224,120
224,120
228,116
228,116
232,112
234,110
234,110
238,106
238,106
242,102
244,100
244,100
248,96
248,96
252,92
254,90
254,90
258,86
258,86
262,82
264,80
264,80
268,76
268,76
272,72
274,70
274,70
278,66
278,66
282,62
284,60
284,60
288,56
288,56
292,52
294,50
294,50
298,46
298,46
302,42
304,40
304,40
308,36
308,36
312,32
314,30
314,30
318,26
318,26
322,22
324,20
324,20
328,16
328,16
332,12
334,10
334,10
338,6
338,6
342,2
344,0
344,0
348,4
348,4
352,8
354,10
354,10
358,14
358,14
362,18
364,20
364,20
368,24
368,24
372,28
374,30
374,30
378,34
378,34
382,38
384,40
384,40
388,44
388,44
392,48
394,50
394,50
398,54
398,54
402,58
404,60
404,60
408,64
408,64
412,68
414,70
414,70
418,74
418,74
422,78
424,80
424,80
428,84
428,84
432,88
434,90
434,90
438,94
438,94
442,98
444,100
444,100
448,104
448,104
452,108
454,110
454,110
458,114
458,114
462,118
464,120
464,120
468,124
468,124
472,128
474,130
474,130
478,134
478,134
482,138
484,140
484,140
488,144
488,144
492,148
494,150
494,150
498,154
498,154
502,158
504,160
504,160
508,164
508,164
512,168
514,170
514,170
518,174
518,174
522,178
524,180
524,180
528,184
528,184
532,188
534,190
534,190
538,194
538,194
542,198
544,200
544,200
548,204
548,204
552,208
554,210
554,210
558,214
558,214
562,218
564,220
564,220
568,224
568,224
572,228
574,230
574,230
578,234
578,234
582,238
584,240
584,240
588,244
588,244
592,248
590,250
590,250
586,254
586,254
582,258
580,260
580,260
576,264
576,264
572,268
570,270
570,270
566,274
566,274
562,278
560,280
560,280
556,284
556,284
552,288
550,290
550,290
546,294
546,294
542,298
540,300
540,300
536,304
536,304
532,308
530,310
530,310
526,314
526,314
522,318
520,320
520,320
516,324
516,324
512,328
510,330
510,330
506,334
506,334
502,338
500,340
500,340
496,344
496,344
492,348
490,350
490,350
486,354
486,354
482,358
480,360
480,360
476,364
476,364
472,368
470,370
470,370
466,374
466,374
462,378
460,380
460,380
456,384
456,384
452,388
450,390
450,390
446,394
446,394
442,398
440,400
440,400
436,404
436,404
432,408
430,410
430,410
426,414
426,414
422,418
420,420
420,420
416,424
416,424
412,428
410,430
410,430
406,434
406,434
402,438
400,440
400,440
396,444
396,444
392,448
390,450
390,450
386,454
386,454
382,458
380,460
380,460
376,464
376,464
372,468
370,470
370,470
366,474
366,474
362,478
360,480
360,480
356,484
356,484
352,488
350,490
350,490
346,494
346,494
342,498
340,500
340,500
336,504
336,504
332,508
330,510
330,510
326,514
326,514
322,518
320,520
320,520
316,524
316,524
312,528
310,530
310,530
306,534
306,534
302,538
300,540
300,540
296,544
296,544
292,548
290,550
290,550
286,554
286,554
282,558
280,560
280,560
276,564
276,564
272,568
270,570
270,570
266,574
266,574
262,578
260,580
260,580
256,584
256,584
252,588
250,590
250,590
246,594
246,594
242,598
240,600
240,600
236,604
236,604
232,608
230,610
230,610
226,614
226,614
222,618
220,620
220,620
216,624
216,624
212,628
210,630
210,630
206,634
206,634
202,630
200,628
200,628
196,624
196,624
192,620
190,618
190,618
186,614
186,614
182,610
180,608
180,608
176,604
176,604
172,600
170,598
170,598
166,594
166,594
162,590
160,588
160,588
156,584
156,584
152,580
150,578
150,578
146,574
146,574
142,570
140,568
140,568
136,564
136,564
132,560
130,558
130,558
126,554
126,554
122,550
120,548
120,548
116,544
116,544
112,540
110,538
110,538
106,534
106,534
102,530
100,528
100,528
96,524
96,524
92,520
90,518
90,518
86,514
86,514
82,510
80,508
80,508
76,504
76,504
72,500
70,498
70,498
66,494
66,494
62,490
60,488
60,488
56,484
56,484
52,480
50,478
50,478
46,474
46,474
42,470
40,468
40,468
36,464
36,464
32,460
30,458
30,458
26,454
26,454
22,450
20,448
20,448
16,444
16,444
12,440
10,438
10,438
6,434
6,434
2,430
0,428
0,428
4,424
4,424
8,420
10,418
10,418
14,414
14,414
18,410
20,408
20,408
24,404
24,404
28,400
30,398
30,398
34,394
34,394
38,390
40,388
40,388
44,384
44,384
48,380
50,378
50,378
54,374
54,374
58,370
60,368
60,368
64,364
64,364
68,360
70,358
70,358
74,354
74,354
78,350
80,348
80,348
84,344
84,344
88,340
90,338
90,338
94,334
94,334
98,330
100,328
100,328
104,324
104,324
108,320
110,318
110,318
114,314
114,314
118,310
120,308
120,308
124,304
124,304
128,300
130,298
130,298
134,294
134,294
138,290
140,288
140,288
144,284
144,284
148,280
150,278
150,278
154,274
154,274
158,270
160,268
160,268
164,264
164,264
168,260
170,258
170,258
174,254
174,254
178,250
180,248
180,248
184,244
184,244
188,240
190,238
190,238
194,234
194,234
198,230
200,228
200,228
204,224
204,224
208,220
210,218
210,218
214,214
214,214
218,210
220,208
220,208
224,204
224,204
228,200
230,198
230,198
234,194
234,194
238,190
240,188
240,188
244,184
244,184
248,180
250,178
250,178
254,174
254,174
258,170
260,168
260,168
264,164
264,164
268,160
270,158
270,158
274,154
274,154
278,150
280,148
280,148
284,144
284,144
288,140
290,138
290,138
294,134
294,134
298,130
300,128
300,128
304,124
304,124
308,120
310,118
310,118
314,114
314,114
318,110
320,108
320,108
324,104
324,104
328,100
330,98
330,98
334,94
334,94
338,90
340,88
340,88
344,84
344,84
348,80
350,78
350,78
354,74
354,74
358,70
360,68
360,68
364,64
364,64
368,60
370,58
370,58
374,54
374,54
378,50
380,48
380,48
384,44
384,44
388,40
390,38
390,38
394,34
394,34
398,30
400,28
400,28
404,24
404,24
408,20
410,18
410,18
414,14
414,14
418,10
420,8
420,8
424,4
424,4
428,0
430,2
430,2
434,6
434,6
438,10
440,12
440,12
444,16
444,16
448,20
450,22
450,22
454,26
454,26
458,30
460,32
460,32
464,36
464,36
468,40
470,42
470,42
474,46
474,46
478,50
480,52
480,52
484,56
484,56
488,60
490,62
490,62
494,66
494,66
498,70
500,72
500,72
504,76
504,76
508,80
510,82
510,82
514,86
514,86
518,90
520,92
520,92
524,96
524,96
528,100
530,102
530,102
534,106
534,106
538,110
540,112
540,112
544,116
544,116
548,120
550,122
550,122
554,126
554,126
558,130
560,132
560,132
564,136
564,136
568,140
570,142
570,142
574,146
574,146
578,150
580,152
580,152
584,156
584,156
588,160
590,162
590,162
590,166
590,166
586,170
584,172
584,172
580,176
580,176
576,180
574,182
574,182
570,186
570,186
566,190
564,192
564,192
560,196
560,196
556,200
554,202
554,202
550,206
550,206
546,210
544,212
544,212
540,216
540,216
536,220
534,222
534,222
530,226
530,226
526,230
524,232
524,232
520,236
520,236
516,240
514,242
514,242
510,246
510,246
506,250
504,252
504,252
500,256
500,256
496,260
494,262
494,262
490,266
490,266
486,270
484,272
484,272
480,276
480,276
476,280
474,282
474,282
470,286
470,286
466,290
464,292
464,292
460,296
460,296
456,300
454,302
454,302
450,306
450,306
446,310
444,312
444,312
440,316
440,316
436,320
434,322
434,322
430,326
430,326
426,330
424,332
424,332
420,336
420,336
416,340
414,342
414,342
410,346
410,346
406,350
404,352
404,352
400,356
400,356
396,360
394,362
394,362
390,366
390,366
386,370
384,372
384,372
380,376
380,376
376,380
374,382
374,382
370,386
370,386
366,390
364,392
364,392
360,396
360,396
356,400
354,402
354,402
350,406
350,406
346,410
344,412
344,412
340,416
340,416
336,420
334,422
334,422
330,426
330,426
326,430
324,432
324,432
320,436
320,436
316,440
314,442
314,442
310,446
310,446
306,450
304,452
304,452
300,456
300,456
296,460
294,462
294,462
290,466
290,466
286,470
284,472
284,472
280,476
280,476
276,480
274,482
274,482
270,486
270,486
266,490
264,492
264,492
260,496
260,496
256,500
254,502
254,502
250,506
250,506
246,510
244,512
244,512
240,516
240,516
236,520
234,522
234,522
230,526
230,526
226,530
224,532
224,532
220,536
220,536
216,540
214,542
214,542
210,546
210,546
206,550
204,552
204,552
200,556
200,556
196,560
194,562
194,562
190,566
190,566
186,570
184,572
184,572
180,576
180,576
176,580
174,582
174,582
170,586
170,586
166,590
166,590
164,592
160,596
160,596
156,600
154,602
154,602
150,606
150,606
146,610
144,612
144,612
140,616
140,616
136,620
134,622
134,622
130,626
130,626
126,630
124,632
124,632
120,632
120,632
116,628
114,626
114,626
110,622
110,622
106,618
104,616
104,616
100,612
100,612
96,608
94,606
94,606
90,602
90,602
86,598
84,596
84,596
80,592
80,592
76,588
74,586
74,586
70,582
70,582
66,578
64,576
64,576
60,572
60,572
56,568
54,566
54,566
50,562
50,562
46,558
44,556
44,556
40,552
40,552
36,548
34,546
34,546
30,542
30,542
26,538
24,536
24,536
20,532
20,532
16,528
14,526
14,526
10,522
10,522
6,518
4,516
4,516
0,512
0,512
4,508
6,506
6,506
10,502
10,502
14,498
16,496
16,496
20,492
20,492
24,488
26,486
26,486
30,482
30,482
34,478
36,476
36,476
40,472
40,472
44,468
44,468
46,466
50,462
50,462
54,458
56,456
56,456
60,452
60,452
64,448
66,446
66,446
70,442
70,442
74,438
76,436
76,436
80,432
80,432
84,428
86,426
86,426
90,422
90,422
94,418
96,416
96,416
100,412
100,412
104,408
106,406
106,406
110,402
110,402
114,398
116,396
116,396
120,392
120,392
124,388
126,386
126,386
130,382
130,382
134,378
136,376
136,376
140,372
140,372
144,368
146,366
146,366
150,362
150,362
154,358
154,358
156,356
160,352
160,352
164,348
166,346
166,346
170,342
170,342
174,338
176,336
176,336
180,332
180,332
184,328
186,326
186,326
190,322
190,322
194,318
194,318
196,316
200,312
200,312
204,308
206,306
206,306
210,302
210,302
214,298
216,296
216,296
220,292
220,292
224,288
226,286
226,286
230,282
230,282
234,278
234,278
236,276
240,272
240,272
244,268
246,266
246,266
250,262
250,262
254,258
254,258
256,256
260,252
260,252
264,248
266,246
266,246
270,242
270,242
274,238
274,238
276,236
280,232
280,232
284,228
286,226
286,226
290,222
290,222
294,218
296,216
296,216
300,212
300,212
304,208
306,206
306,206
310,202
310,202
314,198
316,196
316,196
320,192
320,192
324,188
324,188
326,186
330,182
330,182
334,178
336,176
336,176
340,172
340,172
344,168
346,166
346,166
350,162
350,162
354,158
354,158
356,156
360,152
360,152
364,148
366,146
366,146
370,142
370,142
374,138
374,138
376,136
380,132
380,132
384,128
386,126
386,126
390,122
390,122
394,118
394,118
396,116
400,112
400,112
404,108
406,106
406,106
410,102
410,102
414,98
416,96
416,96
420,92
420,92
424,88
424,88
426,86
430,82
430,82
434,78
434,78
436,76
440,72
440,72
444,68
446,66
446,66
450,62
450,62
454,58
454,58
456,56
460,52
460,52
464,48
464,48
466,46
470,42
470,42
474,38
474,38
476,36
480,32
480,32
484,28
484,28
486,26
490,22
490,22
494,18
494,18
496,16
500,12
500,12
504,8
504,8
506,6
510,2
510,2
514,2
514,2
516,4
520,8
520,8
524,12
526,14
526,14
530,18
530,18
534,22
536,24
536,24
540,28
540,28
544,32
544,32
546,34
550,38
550,38
554,42
554,42
556,44
560,48
560,48
564,52
564,52
566,54
570,58
570,58
574,62
574,62
576,64
580,68
580,68
584,72
584,72
586,74
590,78
590,78
590,82
590,82
588,84
584,88
584,88
580,92
580,92
578,94
574,98
574,98
570,102
570,102
568,104
564,108
564,108
560,112
560,112
558,114
554,118
554,118
550,122
550,122
548,124
544,128
544,128
540,132
540,132
538,134
534,138
534,138
530,142
530,142
528,144
524,148
524,148
520,152
520,152
518,154
514,158
514,158
510,162
510,162
508,164
504,168
504,168
500,172
500,172
498,174
494,178
494,178
490,182
490,182
488,184
484,188
484,188
480,192
480,192
478,194
474,198
474,198
470,202
470,202
468,204
464,208
464,208
460,212
460,212
458,214
454,218
454,218
450,222
450,222
448,224
444,228
444,228
440,232
440,232
438,234
434,238
434,238
430,242
430,242
428,244
424,248
424,248
420,252
420,252
418,254
414,258
414,258
410,262
410,262
408,264
404,268
404,268
400,272
400,272
398,274
394,278
394,278
390,282
390,282
388,284
384,288
384,288
380,292
380,292
378,294
374,298
374,298
370,302
370,302
368,304
364,308
364,308
360,312
360,312
358,314
354,318
354,318
350,322
350,322
348,324
344,328
344,328
340,332
340,332
338,334
334,338
334,338
330,342
330,342
328,344
324,348
324,348
320,352
320,352
318,354
314,358
314,358
310,362
310,362
308,364
304,368
304,368
300,372
300,372
298,374
294,378
294,378
290,382
290,382
288,384
284,388
284,388
280,392
280,392
278,394
274,398
274,398
270,402
270,402
268,404
264,408
264,408
260,412
260,412
258,414
254,418
254,418
250,422
250,422
248,424
244,428
244,428
240,432
240,432
238,434
234,438
234,438
230,442
230,442
228,444
224,448
224,448
220,452
220,452
218,454
214,458
214,458
210,462
210,462
208,464
204,468
204,468
200,472
200,472
198,474
194,478
194,478
190,482
190,482
188,484
184,488
184,488
180,492
180,492
178,494
174,498
174,498
170,502
170,502
168,504
164,508
164,508
160,512
160,512
158,514
154,518
154,518
150,522
150,522
148,524
144,528
144,528
140,532
140,532
138,534
134,538
134,538
130,542
130,542
128,544
124,548
124,548
120,552
120,552
118,554
114,558
114,558
110,562
110,562
108,564
104,568
104,568
100,572
100,572
98,574
94,578
94,578
90,582
90,582
88,584
84,588
84,588
80,592
80,592
78,594
74,598
74,598
70,602
70,602
68,604
64,608
64,608
60,612
60,612
58,614
54,618
54,618
50,622
50,622
48,624
44,628
44,628
40,632
40,632
38,634
34,630
34,630
30,626
30,626
28,624
24,620
24,620
20,616
20,616
18,614
14,610
14,610
10,606
10,606
8,604
4,600
4,600
0,596
0,596
2,594
6,590
6,590
10,586
10,586
12,584
16,580
16,580
20,576
20,576
22,574
26,570
26,570
30,566
30,566
32,564
36,560
36,560
40,556
40,556
42,554
46,550
46,550
50,546
50,546
52,544
56,540
56,540
60,536
60,536
62,534
66,530
66,530
70,526
70,526
72,524
76,520
76,520
80,516
80,516
82,514
86,510
86,510
90,506
90,506
92,504
96,500
96,500
100,496
100,496
102,494
106,490
106,490
110,486
110,486
112,484
116,480
116,480
120,476
120,476
122,474
126,470
126,470
130,466
130,466
132,464
136,460
136,460
140,456
140,456
142,454
146,450
146,450
150,446
150,446
152,444
156,440
156,440
160,436
160,436
162,434
166,430
166,430
170,426
170,426
172,424
176,420
176,420
180,416
180,416
182,414
186,410
186,410
190,406
190,406
192,404
196,400
196,400
200,396
200,396
202,394
206,390
206,390
210,386
210,386
212,384
216,380
216,380
220,376
220,376
222,374
226,370
226,370
230,366
230,366
232,364
236,360
236,360
240,356
240,356
242,354
246,350
246,350
250,346
250,346
252,344
256,340
256,340
260,336
260,336
262,334
266,330
266,330
270,326
270,326
272,324
276,320
276,320
280,316
280,316
282,314
286,310
286,310
290,306
290,306
292,304
296,300
296,300
300,296
300,296
302,294
306,290
306,290
310,286
310,286
312,284
316,280
316,280
320,276
320,276
322,274
326,270
326,270
330,266
330,266
332,264
336,260
336,260
340,256
340,256
342,254
346,250
346,250
350,246
350,246
352,244
356,240
356,240
360,236
360,236
362,234
366,230
366,230
370,226
370,226
372,224
376,220
376,220
380,216
380,216
382,214
386,210
386,210
390,206
390,206
392,204
396,200
396,200
400,196
400,196
402,194
406,190
406,190
410,186
410,186
412,184
416,180
416,180
420,176
420,176
422,174
426,170
426,170
430,166
430,166
432,164
436,160
436,160
440,156
440,156
442,154
446,150
446,150
450,146
450,146
452,144
456,140
456,140
460,136
460,136
462,134
466,130
466,130
470,126
470,126
472,124
476,120
476,120
480,116
480,116
482,114
486,110
486,110
490,106
490,106
492,104
496,100
496,100
500,96
500,96
502,94
506,90
506,90
510,86
510,86
512,84
516,80
516,80
520,76
520,76
522,74
526,70
526,70
530,66
530,66
532,64
536,60
536,60
540,56
540,56
542,54
546,50
546,50
550,46
550,46
552,44
556,40
556,40
560,36
560,36
562,34
566,30
566,30
570,26
570,26
572,24
576,20
576,20
580,16
580,16
582,14
586,10
586,10
590,6
590,6
592,4
588,0
588,0
584,4
584,4
582,6
578,10
578,10
574,14
574,14
572,16
568,20
568,20
564,24
564,24
562,26
558,30
558,30
554,34
554,34
552,36
548,40
548,40
544,44
544,44
542,46
538,50
538,50
534,54
534,54
532,56
528,60
528,60
524,64
524,64
522,66
518,70
518,70
514,74
514,74
512,76
508,80
508,80
504,84
504,84
502,86
498,90
498,90
494,94
494,94
492,96
488,100
488,100
484,104
484,104
482,106
478,110
478,110
474,114
474,114
472,116
468,120
468,120
464,124
464,124
462,126
458,130
458,130
454,134
454,134
452,136
448,140
448,140
444,144
444,144
442,146
438,150
438,150
434,154
434,154
432,156
428,160
428,160
424,164
424,164
422,166
418,170
418,170
414,174
414,174
412,176
408,180
408,180
404,184
404,184
402,186
398,190
398,190
394,194
394,194
392,196
388,200
388,200
384,204
384,204
382,206
378,210
378,210
374,214
374,214
372,216
368,220
368,220
364,224
364,224
362,226
358,230
358,230
354,234
354,234
352,236
348,240
348,240
344,244
344,244
342,246
338,250
338,250
334,254
334,254
332,256
328,260
328,260
324,264
324,264
322,266
318,270
318,270
314,274
314,274
312,276
308,280
308,280
304,284
304,284
302,286
298,290
298,290
294,294
294,294
292,296
288,300
288,300
284,304
284,304
282,306
278,310
278,310
274,314
274,314
272,316
268,320
268,320
264,324
264,324
262,326
258,330
258,330
254,334
254,334
252,336
248,340
248,340
244,344
244,344
242,346
238,350
238,350
234,354
234,354
232,356
228,360
228,360
224,364
224,364
222,366
218,370
218,370
214,374
214,374
212,376
208,380
208,380
204,384
204,384
202,386
198,390
198,390
194,394
194,394
192,396
188,400
188,400
184,404
184,404
182,406
178,410
178,410
174,414
174,414
172,416
168,420
168,420
164,424
164,424
162,426
158,430
158,430
154,434
154,434
152,436
148,440
148,440
144,444
144,444
142,446
138,450
138,450
134,454
134,454
132,456
128,460
128,460
124,464
124,464
122,466
118,470
118,470
114,474
114,474
112,476
108,480
108,480
104,484
104,484
102,486
98,490
98,490
94,494
94,494
92,496
88,500
88,500
84,504
84,504
82,506
78,510
78,510
74,514
74,514
72,516
68,520
68,520
64,524
64,524
62,526
58,530
58,530
54,534
54,534
52,536
48,540
48,540
44,544
44,544
42,546
38,550
38,550
34,554
34,554
32,556
28,560
28,560
24,564
24,564
22,566
18,570
18,570
14,574
14,574
12,576
8,580
8,580
4,584
4,584
2,586
2,590
2,590
6,594
6,594
8,596
12,600
12,600
16,604
16,604
18,606
22,610
22,610
26,614
26,614
28,616
32,620
32,620
36,624
36,624
38,626
42,630
42,630
46,634
46,634
48,632
52,628
52,628
56,624
56,624
58,622
62,618
62,618
66,614
66,614
68,612
72,608
72,608
76,604
76,604
78,602
82,598
82,598
86,594
86,594
88,592
92,588
92,588
96,584
96,584
98,582
102,578
102,578
106,574
106,574
108,572
112,568
112,568
116,564
116,564
118,562
122,558
122,558
126,554
126,554
128,552
132,548
132,548
136,544
136,544
138,542
142,538
142,538
146,534
146,534
148,532
152,528
152,528
156,524
156,524
158,522
162,518
162,518
166,514
166,514
168,512
172,508
172,508
176,504
176,504
178,502
182,498
182,498
186,494
186,494
188,492
192,488
192,488
196,484
196,484
198,482
202,478
202,478
206,474
206,474
208,472
212,468
212,468
216,464
216,464
218,462
222,458
222,458
226,454
226,454
228,452
232,448
232,448
236,444
236,444
238,442
242,438
242,438
246,434
246,434
248,432
252,428
252,428
256,424
256,424
258,422
262,418
262,418
266,414
266,414
268,412
272,408
272,408
276,404
276,404
278,402
282,398
282,398
286,394
286,394
288,392
292,388
292,388
296,384
296,384
298,382
302,378
302,378
306,374
306,374
308,372
312,368
312,368
316,364
316,364
318,362
322,358
322,358
326,354
326,354
328,352
332,348
332,348
336,344
336,344
338,342
342,338
342,338
346,334
346,334
348,332
352,328
352,328
356,324
356,324
358,322
362,318
362,318
366,314
366,314
368,312
372,308
372,308
376,304
376,304
378,302
382,298
382,298
386,294
386,294
388,292
392,288
392,288
396,284
396,284
398,282
402,278
402,278
406,274
406,274
408,272
412,268
412,268
416,264
416,264
418,262
422,258
422,258
426,254
426,254
428,252
432,248
432,248
436,244
436,244
438,242
442,238
442,238
446,234
446,234
448,232
452,228
452,228
456,224
456,224
458,222
462,218
462,218
466,214
466,214
468,212
472,208
472,208
476,204
476,204
478,202
482,198
482,198
486,194
486,194
488,192
492,188
492,188
496,184
496,184
498,182
502,178
502,178
506,174
506,174
508,172
512,168
512,168
516,164
516,164
518,162
522,158
522,158
526,154
526,154
528,152
532,148
532,148
536,144
536,144
538,142
542,138
542,138
546,134
546,134
548,132
552,128
552,128
556,124
556,124
558,122
562,118
562,118
566,114
568,112
568,112
572,108
572,108
576,104
576,104
578,102
582,98
582,98
586,94
586,94
588,92
592,88
592,88
588,84
588,84
586,82
582,78
582,78
578,74
578,74
576,72
572,68
572,68
568,64
568,64
566,62
562,58
562,58
558,54
558,54
556,52
552,48
552,48
548,44
548,44
546,42
542,38
542,38
538,34
538,34
536,32
532,28
532,28
528,24
528,24
526,22
522,18
522,18
518,14
518,14
516,12
512,8
512,8
508,4
508,4
506,2
502,2
502,2
498,6
498,6
496,8
492,12
492,12
488,16
488,16
486,18
482,22
482,22
478,26
478,26
476,28
472,32
472,32
468,36
468,36
466,38
462,42
462,42
458,46
458,46
456,48
452,52
452,52
448,56
448,56
446,58
442,62
442,62
438,66
438,66
436,68
432,72
432,72
428,76
428,76
426,78
422,82
422,82
418,86
418,86
416,88
412,92
412,92
408,96
408,96
406,98
402,102
402,102
398,106
398,106
396,108
392,112
392,112
388,116
388,116
386,118
382,122
382,122
378,126
378,126
376,128
372,132
372,132
368,136
368,136
366,138
362,142
362,142
358,146
358,146
356,148
352,152
352,152
348,156
348,156
346,158
342,162
342,162
338,166
338,166
336,168
332,172
332,172
328,176
328,176
326,178
322,182
322,182
318,186
318,186
316,188
312,192
312,192
308,196
308,196
306,198
302,202
302,202
298,206
298,206
296,208
292,212
292,212
288,216
288,216
286,218
282,222
282,222
278,226
278,226
276,228
272,232
272,232
268,236
268,236
266,238
262,242
262,242
258,246
258,246
256,248
252,252
252,252
248,256
248,256
246,258
242,262
242,262
238,266
238,266
236,268
232,272
232,272
228,276
228,276
226,278
222,282
222,282
218,286
218,286
216,288
212,292
212,292
208,296
208,296
206,298
202,302
202,302
198,306
198,306
196,308
192,312
192,312
188,316
188,316
186,318
182,322
182,322
178,326
178,326
176,328
172,332
172,332
168,336
168,336
166,338
162,342
162,342
158,346
158,346
156,348
152,352
152,352
148,356
148,356
146,358
142,362
142,362
138,366
138,366
136,368
132,372
132,372
128,376
128,376
126,378
122,382
122,382
118,386
118,386
116,388
112,392
112,392
108,396
106,398
106,398
102,402
102,402
98,406
98,406
96,408
92,412
92,412
88,416
88,416
86,418
82,422
82,422
78,426
78,426
76,428
72,432
72,432
68,436
68,436
66,438
62,442
62,442
58,446
58,446
56,448
52,452
52,452
48,456
48,456
46,458
42,462
42,462
38,466
38,466
36,468
32,472
32,472
28,476
28,476
26,478
22,482
22,482
18,486
18,486
16,488
12,492
12,492
8,496
8,496
6,498
2,502
2,502
2,506
2,506
4,508
8,512
8,512
12,516
12,516
14,518
18,522
18,522
22,526
22,526
24,528
28,532
28,532
32,536
32,536
34,538
38,542
38,542
42,546
42,546
44,548
48,552
48,552
52,556
52,556
54,558
58,562
58,562
62,566
62,566
64,568
68,572
68,572
72,576
72,576
74,578
78,582
78,582
82,586
82,586
84,588
88,592
88,592
92,596
92,596
94,598
98,602
98,602
102,606
102,606
104,608
108,612
108,612
112,616
112,616
114,618
118,622
118,622
122,626
122,626
124,628
128,632
128,632
132,632
132,632
134,630
138,626
138,626
142,622
142,622
144,620
148,616
148,616
152,612
152,612
154,610
158,606
158,606
162,602
162,602
164,600
168,596
168,596
172,592
172,592
174,590
178,586
178,586
182,582
182,582
184,580
188,576
188,576
192,572
192,572
194,570
198,566
198,566
202,562
202,562
204,560
208,556
208,556
212,552
212,552
214,550
218,546
218,546
222,542
222,542
224,540
228,536
228,536
232,532
234,530
234,530
238,526
238,526
242,522
242,522
244,520
248,516
248,516
252,512
252,512
254,510
258,506
258,506
262,502
262,502
264,500
268,496
268,496
272,492
272,492
274,490
278,486
278,486
282,482
282,482
284,480
288,476
288,476
292,472
292,472
294,470
298,466
298,466
302,462
302,462
304,460
308,456
308,456
312,452
312,452
314,450
318,446
318,446
322,442
324,440
324,440
328,436
328,436
332,432
332,432
334,430
338,426
338,426
342,422
342,422
344,420
348,416
348,416
352,412
352,412
354,410
358,406
358,406
362,402
362,402
364,400
368,396
368,396
372,392
372,392
374,390
378,386
378,386
382,382
382,382
384,380
388,376
388,376
392,372
392,372
394,370
398,366
398,366
402,362
402,362
404,360
408,356
408,356
412,352
412,352
414,350
418,346
418,346
422,342
422,342
424,340
428,336
428,336
432,332
432,332
434,330
438,326
438,326
442,322
442,322
444,320
448,316
448,316
452,312
452,312
454,310
458,306
458,306
462,302
462,302
464,300
468,296
468,296
472,292
472,292
474,290
478,286
478,286
482,282
482,282
484,280
488,276
488,276
492,272
492,272
494,270
498,266
498,266
502,262
502,262
504,260
508,256
508,256
512,252
512,252
514,250
518,246
518,246
522,242
522,242
524,240
528,236
528,236
532,232
532,232
534,230
538,226
538,226
542,222
542,222
544,220
548,216
548,216
552,212
552,212
554,210
558,206
558,206
562,202
562,202
564,200
568,196
568,196
572,192
572,192
574,190
578,186
578,186
582,182
582,182
584,180
588,176
588,176
592,172
592,172
590,170
586,166
586,166
582,162
582,162
580,160
576,156
576,156
572,152
572,152
570,150
566,146
566,146
562,142
562,142
560,140
556,136
556,136
552,132
552,132
550,130
546,126
546,126
542,122
540,120
540,120
536,116
536,116
532,112
532,112
530,110
526,106
526,106
522,102
522,102
520,100
516,96
516,96
512,92
512,92
510,90
506,86
506,86
502,82
502,82
500,80
496,76
496,76
492,72
492,72
490,70
486,66
486,66
482,62
482,62
480,60
476,56
476,56
472,52
472,52
470,50
466,46
466,46
462,42
462,42
460,40
456,36
456,36
452,32
452,32
