x,y,dx,dy
84,420,0.0,0.0
86,422,2.0,2.0
90,426,4.0,4.0
90,426,0.0,0.0
94,430,4.0,4.0
94,430,0.0,0.0
96,432,2.0,2.0
100,436,4.0,4.0
100,436,0.0,0.0
104,440,4.0,4.0
104,440,0.0,0.0
106,442,2.0,2.0
110,446,4.0,4.0
110,446,0.0,0.0
114,450,4.0,4.0
114,450,0.0,0.0
116,452,2.0,2.0
120,456,4.0,4.0
120,456,0.0,0.0
124,460,4.0,4.0
124,460,0.0,0.0
126,462,2.0,2.0
130,466,4.0,4.0
130,466,0.0,0.0
134,470,4.0,4.0
134,470,0.0,0.0
136,472,2.0,2.0
140,476,4.0,4.0
140,476,0.0,0.0
144,480,4.0,4.0
144,480,0.0,0.0
146,482,2.0,2.0
150,486,4.0,4.0
150,486,0.0,0.0
154,490,4.0,4.0
154,490,0.0,0.0
156,492,2.0,2.0
160,496,4.0,4.0
160,496,0.0,0.0
164,500,4.0,4.0
164,500,0.0,0.0
166,502,2.0,2.0
170,506,4.0,4.0
170,506,0.0,0.0
174,510,4.0,4.0
174,510,0.0,0.0
176,512,2.0,2.0
180,516,4.0,4.0
180,516,0.0,0.0
184,520,4.0,4.0
184,520,0.0,0.0
186,522,2.0,2.0
190,526,4.0,4.0
190,526,0.0,0.0
194,530,4.0,4.0
194,530,0.0,0.0
196,532,2.0,2.0
200,536,4.0,4.0
200,536,0.0,0.0
204,540,4.0,4.0
204,540,0.0,0.0
206,542,2.0,2.0
210,546,4.0,4.0
210,546,0.0,0.0
214,550,4.0,4.0
214,550,0.0,0.0
216,552,2.0,2.0
220,556,4.0,4.0
220,556,0.0,0.0
224,560,4.0,4.0
224,560,0.0,0.0
226,562,2.0,2.0
230,566,4.0,4.0
230,566,0.0,0.0
234,570,4.0,4.0
234,570,0.0,0.0
236,572,2.0,2.0
240,576,4.0,4.0
240,576,0.0,0.0
244,580,4.0,4.0
244,580,0.0,0.0
246,582,2.0,2.0
250,586,4.0,4.0
250,586,0.0,0.0
254,590,4.0,4.0
254,590,0.0,0.0
256,592,2.0,2.0
260,596,4.0,4.0
260,596,0.0,0.0
264,600,4.0,4.0
264,600,0.0,0.0
266,602,2.0,2.0
270,606,4.0,4.0
270,606,0.0,0.0
274,610,4.0,4.0
274,610,0.0,0.0
276,612,2.0,2.0
280,616,4.0,4.0
280,616,0.0,0.0
284,620,4.0,4.0
284,620,0.0,0.0
286,622,2.0,2.0
290,626,4.0,4.0
290,626,0.0,0.0
294,630,4.0,4.0
294,630,0.0,0.0
296,632,2.0,2.0
300,632,4.0,0.0
300,632,0.0,0.0
304,628,4.0,-4.0
304,628,0.0,0.0
306,626,2.0,-2.0
310,622,4.0,-4.0
310,622,0.0,0.0
314,618,4.0,-4.0
314,618,0.0,0.0
316,616,2.0,-2.0
320,612,4.0,-4.0
320,612,0.0,0.0
324,608,4.0,-4.0
324,608,0.0,0.0
326,606,2.0,-2.0
330,602,4.0,-4.0
330,602,0.0,0.0
334,598,4.0,-4.0
334,598,0.0,0.0
336,596,2.0,-2.0
340,592,4.0,-4.0
340,592,0.0,0.0
344,588,4.0,-4.0
344,588,0.0,0.0
346,586,2.0,-2.0
350,582,4.0,-4.0
350,582,0.0,0.0
354,578,4.0,-4.0
354,578,0.0,0.0
356,576,2.0,-2.0
360,572,4.0,-4.0
360,572,0.0,0.0
364,568,4.0,-4.0
364,568,0.0,0.0
366,566,2.0,-2.0
370,562,4.0,-4.0
370,562,0.0,0.0
374,558,4.0,-4.0
374,558,0.0,0.0
376,556,2.0,-2.0
380,552,4.0,-4.0
380,552,0.0,0.0
384,548,4.0,-4.0
384,548,0.0,0.0
386,546,2.0,-2.0
390,542,4.0,-4.0
390,542,0.0,0.0
394,538,4.0,-4.0
394,538,0.0,0.0
396,536,2.0,-2.0
400,532,4.0,-4.0
400,532,0.0,0.0
404,528,4.0,-4.0
404,528,0.0,0.0
406,526,2.0,-2.0
410,522,4.0,-4.0
410,522,0.0,0.0
414,518,4.0,-4.0
414,518,0.0,0.0
416,516,2.0,-2.0
420,512,4.0,-4.0
420,512,0.0,0.0
424,508,4.0,-4.0
424,508,0.0,0.0
426,506,2.0,-2.0
430,502,4.0,-4.0
430,502,0.0,0.0
434,498,4.0,-4.0
434,498,0.0,0.0
436,496,2.0,-2.0
440,492,4.0,-4.0
440,492,0.0,0.0
444,488,4.0,-4.0
444,488,0.0,0.0
446,486,2.0,-2.0
450,482,4.0,-4.0
450,482,0.0,0.0
454,478,4.0,-4.0
454,478,0.0,0.0
456,476,2.0,-2.0
460,472,4.0,-4.0
460,472,0.0,0.0
464,468,4.0,-4.0
464,468,0.0,0.0
466,466,2.0,-2.0
470,462,4.0,-4.0
470,462,0.0,0.0
474,458,4.0,-4.0
474,458,0.0,0.0
476,456,2.0,-2.0
480,452,4.0,-4.0
480,452,0.0,0.0
484,448,4.0,-4.0
484,448,0.0,0.0
486,446,2.0,-2.0
490,442,4.0,-4.0
490,442,0.0,0.0
494,438,4.0,-4.0
494,438,0.0,0.0
496,436,2.0,-2.0
500,432,4.0,-4.0
500,432,0.0,0.0
504,428,4.0,-4.0
504,428,0.0,0.0
506,426,2.0,-2.0
510,422,4.0,-4.0
510,422,0.0,0.0
514,418,4.0,-4.0
514,418,0.0,0.0
516,416,2.0,-2.0
520,412,4.0,-4.0
520,412,0.0,0.0
524,408,4.0,-4.0
524,408,0.0,0.0
526,406,2.0,-2.0
530,402,4.0,-4.0
530,402,0.0,0.0
534,398,4.0,-4.0
534,398,0.0,0.0
536,396,2.0,-2.0
540,392,4.0,-4.0
540,392,0.0,0.0
544,388,4.0,-4.0
544,388,0.0,0.0
546,386,2.0,-2.0
550,382,4.0,-4.0
550,382,0.0,0.0
554,378,4.0,-4.0
554,378,0.0,0.0
556,376,2.0,-2.0
560,372,4.0,-4.0
560,372,0.0,0.0
564,368,4.0,-4.0
564,368,0.0,0.0
566,366,2.0,-2.0
570,362,4.0,-4.0
570,362,0.0,0.0
574,358,4.0,-4.0
574,358,0.0,0.0
576,356,2.0,-2.0
580,352,4.0,-4.0
580,352,0.0,0.0
584,348,4.0,-4.0
584,348,0.0,0.0
586,346,2.0,-2.0
590,342,4.0,-4.0
590,342,0.0,0.0
590,338,0.0,-4.0
590,338,0.0,0.0
588,336,-2.0,-2.0
584,332,-4.0,-4.0
584,332,0.0,0.0
580,328,-4.0,-4.0
580,328,0.0,0.0
578,326,-2.0,-2.0
574,322,-4.0,-4.0
574,322,0.0,0.0
570,318,-4.0,-4.0
570,318,0.0,0.0
568,316,-2.0,-2.0
564,312,-4.0,-4.0
564,312,0.0,0.0
560,308,-4.0,-4.0
560,308,0.0,0.0
558,306,-2.0,-2.0
554,302,-4.0,-4.0
554,302,0.0,0.0
550,298,-4.0,-4.0
550,298,0.0,0.0
548,296,-2.0,-2.0
544,292,-4.0,-4.0
544,292,0.0,0.0
540,288,-4.0,-4.0
540,288,0.0,0.0
538,286,-2.0,-2.0
534,282,-4.0,-4.0
534,282,0.0,0.0
530,278,-4.0,-4.0
530,278,0.0,0.0
528,276,-2.0,-2.0
524,272,-4.0,-4.0
524,272,0.0,0.0
520,268,-4.0,-4.0
520,268,0.0,0.0
518,266,-2.0,-2.0
514,262,-4.0,-4.0
514,262,0.0,0.0
510,258,-4.0,-4.0
510,258,0.0,0.0
508,256,-2.0,-2.0
504,252,-4.0,-4.0
504,252,0.0,0.0
500,248,-4.0,-4.0
500,248,0.0,0.0
498,246,-2.0,-2.0
494,242,-4.0,-4.0
494,242,0.0,0.0
490,238,-4.0,-4.0
490,238,0.0,0.0
488,236,-2.0,-2.0
484,232,-4.0,-4.0
484,232,0.0,0.0
480,228,-4.0,-4.0
480,228,0.0,0.0
478,226,-2.0,-2.0
474,222,-4.0,-4.0
474,222,0.0,0.0
470,218,-4.0,-4.0
470,218,0.0,0.0
468,216,-2.0,-2.0
464,212,-4.0,-4.0
464,212,0.0,0.0
460,208,-4.0,-4.0
460,208,0.0,0.0
458,206,-2.0,-2.0
454,202,-4.0,-4.0
454,202,0.0,0.0
450,198,-4.0,-4.0
450,198,0.0,0.0
448,196,-2.0,-2.0
444,192,-4.0,-4.0
444,192,0.0,0.0
440,188,-4.0,-4.0
438,186,-2.0,-2.0
438,186,0.0,0.0
434,182,-4.0,-4.0
434,182,0.0,0.0
430,178,-4.0,-4.0
430,178,0.0,0.0
428,176,-2.0,-2.0
424,172,-4.0,-4.0
424,172,0.0,0.0
420,168,-4.0,-4.0
420,168,0.0,0.0
418,166,-2.0,-2.0
414,162,-4.0,-4.0
414,162,0.0,0.0
410,158,-4.0,-4.0
410,158,0.0,0.0
408,156,-2.0,-2.0
404,152,-4.0,-4.0
404,152,0.0,0.0
400,148,-4.0,-4.0
400,148,0.0,0.0
398,146,-2.0,-2.0
394,142,-4.0,-4.0
394,142,0.0,0.0
390,138,-4.0,-4.0
390,138,0.0,0.0
388,136,-2.0,-2.0
384,132,-4.0,-4.0
384,132,0.0,0.0
380,128,-4.0,-4.0
380,128,0.0,0.0
378,126,-2.0,-2.0
374,122,-4.0,-4.0
374,122,0.0,0.0
370,118,-4.0,-4.0
370,118,0.0,0.0
368,116,-2.0,-2.0
364,112,-4.0,-4.0
364,112,0.0,0.0
360,108,-4.0,-4.0
360,108,0.0,0.0
358,106,-2.0,-2.0
354,102,-4.0,-4.0
354,102,0.0,0.0
350,98,-4.0,-4.0
350,98,0.0,0.0
348,96,-2.0,-2.0
344,92,-4.0,-4.0
344,92,0.0,0.0
340,88,-4.0,-4.0
340,88,0.0,0.0
338,86,-2.0,-2.0
334,82,-4.0,-4.0
334,82,0.0,0.0
330,78,-4.0,-4.0
330,78,0.0,0.0
328,76,-2.0,-2.0
324,72,-4.0,-4.0
324,72,0.0,0.0
320,68,-4.0,-4.0
318,66,-2.0,-2.0
318,66,0.0,0.0
314,62,-4.0,-4.0
314,62,0.0,0.0
310,58,-4.0,-4.0
310,58,0.0,0.0
308,56,-2.0,-2.0
304,52,-4.0,-4.0
304,52,0.0,0.0
300,48,-4.0,-4.0
300,48,0.0,0.0
298,46,-2.0,-2.0
294,42,-4.0,-4.0
294,42,0.0,0.0
290,38,-4.0,-4.0
290,38,0.0,0.0
288,36,-2.0,-2.0
284,32,-4.0,-4.0
284,32,0.0,0.0
280,28,-4.0,-4.0
280,28,0.0,0.0
278,26,-2.0,-2.0
274,22,-4.0,-4.0
274,22,0.0,0.0
270,18,-4.0,-4.0
270,18,0.0,0.0
268,16,-2.0,-2.0
264,12,-4.0,-4.0
264,12,0.0,0.0
260,8,-4.0,-4.0
260,8,0.0,0.0
258,6,-2.0,-2.0
254,2,-4.0,-4.0
254,2,0.0,0.0
250,2,-4.0,0.0
250,2,0.0,0.0
248,4,-2.0,2.0
244,8,-4.0,4.0
244,8,0.0,0.0
240,12,-4.0,4.0
240,12,0.0,0.0
238,14,-2.0,2.0
234,18,-4.0,4.0
234,18,0.0,0.0
230,22,-4.0,4.0
230,22,0.0,0.0
228,24,-2.0,2.0
224,28,-4.0,4.0
224,28,0.0,0.0
220,32,-4.0,4.0
220,32,0.0,0.0
218,34,-2.0,2.0
214,38,-4.0,4.0
214,38,0.0,0.0
210,42,-4.0,4.0
210,42,0.0,0.0
208,44,-2.0,2.0
204,48,-4.0,4.0
204,48,0.0,0.0
200,52,-4.0,4.0
200,52,0.0,0.0
198,54,-2.0,2.0
194,58,-4.0,4.0
194,58,0.0,0.0
190,62,-4.0,4.0
190,62,0.0,0.0
188,64,-2.0,2.0
184,68,-4.0,4.0
184,68,0.0,0.0
180,72,-4.0,4.0
180,72,0.0,0.0
178,74,-2.0,2.0
174,78,-4.0,4.0
174,78,0.0,0.0
170,82,-4.0,4.0
170,82,0.0,0.0
168,84,-2.0,2.0
164,88,-4.0,4.0
164,88,0.0,0.0
160,92,-4.0,4.0
160,92,0.0,0.0
158,94,-2.0,2.0
154,98,-4.0,4.0
154,98,0.0,0.0
150,102,-4.0,4.0
150,102,0.0,0.0
148,104,-2.0,2.0
144,108,-4.0,4.0
144,108,0.0,0.0
140,112,-4.0,4.0
140,112,0.0,0.0
138,114,-2.0,2.0
134,118,-4.0,4.0
134,118,0.0,0.0
130,122,-4.0,4.0
130,122,0.0,0.0
128,124,-2.0,2.0
124,128,-4.0,4.0
124,128,0.0,0.0
120,132,-4.0,4.0
120,132,0.0,0.0
118,134,-2.0,2.0
114,138,-4.0,4.0
114,138,0.0,0.0
110,142,-4.0,4.0
110,142,0.0,0.0
108,144,-2.0,2.0
104,148,-4.0,4.0
104,148,0.0,0.0
100,152,-4.0,4.0
100,152,0.0,0.0
98,154,-2.0,2.0
94,158,-4.0,4.0
94,158,0.0,0.0
90,162,-4.0,4.0
90,162,0.0,0.0
88,164,-2.0,2.0
84,168,-4.0,4.0
84,168,0.0,0.0
80,172,-4.0,4.0
80,172,0.0,0.0
78,174,-2.0,2.0
74,178,-4.0,4.0
74,178,0.0,0.0
70,182,-4.0,4.0
70,182,0.0,0.0
68,184,-2.0,2.0
64,188,-4.0,4.0
64,188,0.0,0.0
60,192,-4.0,4.0
60,192,0.0,0.0
58,194,-2.0,2.0
54,198,-4.0,4.0
54,198,0.0,0.0
50,202,-4.0,4.0
50,202,0.0,0.0
48,204,-2.0,2.0
44,208,-4.0,4.0
44,208,0.0,0.0
40,212,-4.0,4.0
40,212,0.0,0.0
38,214,-2.0,2.0
34,218,-4.0,4.0
34,218,0.0,0.0
30,222,-4.0,4.0
30,222,0.0,0.0
28,224,-2.0,2.0
24,228,-4.0,4.0
24,228,0.0,0.0
20,232,-4.0,4.0
20,232,0.0,0.0
18,234,-2.0,2.0
14,238,-4.0,4.0
14,238,0.0,0.0
10,242,-4.0,4.0
10,242,0.0,0.0
8,244,-2.0,2.0
4,248,-4.0,4.0
4,248,0.0,0.0
0,252,-4.0,4.0
0,252,0.0,0.0
2,254,2.0,2.0
6,258,4.0,4.0
6,258,0.0,0.0
10,262,4.0,4.0
10,262,0.0,0.0
12,264,2.0,2.0
16,268,4.0,4.0
16,268,0.0,0.0
20,272,4.0,4.0
20,272,0.0,0.0
22,274,2.0,2.0
26,278,4.0,4.0
26,278,0.0,0.0
30,282,4.0,4.0
30,282,0.0,0.0
32,284,2.0,2.0
36,288,4.0,4.0
36,288,0.0,0.0
40,292,4.0,4.0
42,294,2.0,2.0
42,294,0.0,0.0
46,298,4.0,4.0
46,298,0.0,0.0
50,302,4.0,4.0
50,302,0.0,0.0
52,304,2.0,2.0
56,308,4.0,4.0
56,308,0.0,0.0
60,312,4.0,4.0
60,312,0.0,0.0
62,314,2.0,2.0
66,318,4.0,4.0
66,318,0.0,0.0
70,322,4.0,4.0
70,322,0.0,0.0
72,324,2.0,2.0
76,328,4.0,4.0
76,328,0.0,0.0
80,332,4.0,4.0
80,332,0.0,0.0
82,334,2.0,2.0
86,338,4.0,4.0
86,338,0.0,0.0
90,342,4.0,4.0
90,342,0.0,0.0
92,344,2.0,2.0
96,348,4.0,4.0
96,348,0.0,0.0
100,352,4.0,4.0
100,352,0.0,0.0
102,354,2.0,2.0
106,358,4.0,4.0
106,358,0.0,0.0
110,362,4.0,4.0
110,362,0.0,0.0
112,364,2.0,2.0
116,368,4.0,4.0
116,368,0.0,0.0
120,372,4.0,4.0
120,372,0.0,0.0
122,374,2.0,2.0
126,378,4.0,4.0
126,378,0.0,0.0
130,382,4.0,4.0
130,382,0.0,0.0
132,384,2.0,2.0
136,388,4.0,4.0
136,388,0.0,0.0
140,392,4.0,4.0
140,392,0.0,0.0
142,394,2.0,2.0
146,398,4.0,4.0
146,398,0.0,0.0
150,402,4.0,4.0
150,402,0.0,0.0
152,404,2.0,2.0
156,408,4.0,4.0
156,408,0.0,0.0
160,412,4.0,4.0
160,412,0.0,0.0
162,414,2.0,2.0
166,418,4.0,4.0
166,418,0.0,0.0
170,422,4.0,4.0
170,422,0.0,0.0
172,424,2.0,2.0
176,428,4.0,4.0
176,428,0.0,0.0
180,432,4.0,4.0
180,432,0.0,0.0
182,434,2.0,2.0
186,438,4.0,4.0
186,438,0.0,0.0
190,442,4.0,4.0
190,442,0.0,0.0
192,444,2.0,2.0
196,448,4.0,4.0
196,448,0.0,0.0
200,452,4.0,4.0
200,452,0.0,0.0
202,454,2.0,2.0
206,458,4.0,4.0
206,458,0.0,0.0
210,462,4.0,4.0
210,462,0.0,0.0
212,464,2.0,2.0
216,468,4.0,4.0
216,468,0.0,0.0
220,472,4.0,4.0
220,472,0.0,0.0
222,474,2.0,2.0
226,478,4.0,4.0
226,478,0.0,0.0
230,482,4.0,4.0
230,482,0.0,0.0
232,484,2.0,2.0
236,488,4.0,4.0
236,488,0.0,0.0
240,492,4.0,4.0
240,492,0.0,0.0
242,494,2.0,2.0
246,498,4.0,4.0
246,498,0.0,0.0
250,502,4.0,4.0
250,502,0.0,0.0
252,504,2.0,2.0
256,508,4.0,4.0
256,508,0.0,0.0
260,512,4.0,4.0
260,512,0.0,0.0
262,514,2.0,2.0
266,518,4.0,4.0
266,518,0.0,0.0
270,522,4.0,4.0
270,522,0.0,0.0
272,524,2.0,2.0
276,528,4.0,4.0
276,528,0.0,0.0
280,532,4.0,4.0
280,532,0.0,0.0
282,534,2.0,2.0
286,538,4.0,4.0
286,538,0.0,0.0
290,542,4.0,4.0
290,542,0.0,0.0
292,544,2.0,2.0
296,548,4.0,4.0
296,548,0.0,0.0
300,552,4.0,4.0
300,552,0.0,0.0
302,554,2.0,2.0
306,558,4.0,4.0
306,558,0.0,0.0
310,562,4.0,4.0
310,562,0.0,0.0
312,564,2.0,2.0
316,568,4.0,4.0
316,568,0.0,0.0
320,572,4.0,4.0
320,572,0.0,0.0
322,574,2.0,2.0
326,578,4.0,4.0
326,578,0.0,0.0
330,582,4.0,4.0
330,582,0.0,0.0
332,584,2.0,2.0
336,588,4.0,4.0
336,588,0.0,0.0
340,592,4.0,4.0
340,592,0.0,0.0
342,594,2.0,2.0
346,598,4.0,4.0
346,598,0.0,0.0
350,602,4.0,4.0
350,602,0.0,0.0
352,604,2.0,2.0
356,608,4.0,4.0
356,608,0.0,0.0
360,612,4.0,4.0
360,612,0.0,0.0
362,614,2.0,2.0
366,618,4.0,4.0
366,618,0.0,0.0
370,622,4.0,4.0
370,622,0.0,0.0
372,624,2.0,2.0
376,628,4.0,4.0
376,628,0.0,0.0
380,632,4.0,4.0
380,632,0.0,0.0
382,634,2.0,2.0
386,630,4.0,-4.0
386,630,0.0,0.0
390,626,4.0,-4.0
390,626,0.0,0.0
392,624,2.0,-2.0
396,620,4.0,-4.0
396,620,0.0,0.0
400,616,4.0,-4.0
400,616,0.0,0.0
402,614,2.0,-2.0
406,610,4.0,-4.0
406,610,0.0,0.0
410,606,4.0,-4.0
410,606,0.0,0.0
412,604,2.0,-2.0
416,600,4.0,-4.0
416,600,0.0,0.0
420,596,4.0,-4.0
420,596,0.0,0.0
422,594,2.0,-2.0
426,590,4.0,-4.0
426,590,0.0,0.0
430,586,4.0,-4.0
430,586,0.0,0.0
432,584,2.0,-2.0
436,580,4.0,-4.0
436,580,0.0,0.0
440,576,4.0,-4.0
440,576,0.0,0.0
442,574,2.0,-2.0
446,570,4.0,-4.0
446,570,0.0,0.0
450,566,4.0,-4.0
450,566,0.0,0.0
452,564,2.0,-2.0
456,560,4.0,-4.0
456,560,0.0,0.0
460,556,4.0,-4.0
460,556,0.0,0.0
462,554,2.0,-2.0
466,550,4.0,-4.0
466,550,0.0,0.0
470,546,4.0,-4.0
470,546,0.0,0.0
472,544,2.0,-2.0
476,540,4.0,-4.0
476,540,0.0,0.0
480,536,4.0,-4.0
480,536,0.0,0.0
482,534,2.0,-2.0
486,530,4.0,-4.0
486,530,0.0,0.0
490,526,4.0,-4.0
490,526,0.0,0.0
492,524,2.0,-2.0
496,520,4.0,-4.0
496,520,0.0,0.0
500,516,4.0,-4.0
500,516,0.0,0.0
502,514,2.0,-2.0
506,510,4.0,-4.0
506,510,0.0,0.0
510,506,4.0,-4.0
510,506,0.0,0.0
512,504,2.0,-2.0
516,500,4.0,-4.0
516,500,0.0,0.0
520,496,4.0,-4.0
520,496,0.0,0.0
522,494,2.0,-2.0
526,490,4.0,-4.0
526,490,0.0,0.0
530,486,4.0,-4.0
530,486,0.0,0.0
532,484,2.0,-2.0
536,480,4.0,-4.0
536,480,0.0,0.0
540,476,4.0,-4.0
540,476,0.0,0.0
542,474,2.0,-2.0
546,470,4.0,-4.0
546,470,0.0,0.0
550,466,4.0,-4.0
550,466,0.0,0.0
552,464,2.0,-2.0
556,460,4.0,-4.0
556,460,0.0,0.0
560,456,4.0,-4.0
560,456,0.0,0.0
562,454,2.0,-2.0
566,450,4.0,-4.0
566,450,0.0,0.0
570,446,4.0,-4.0
570,446,0.0,0.0
572,444,2.0,-2.0
576,440,4.0,-4.0
576,440,0.0,0.0
580,436,4.0,-4.0
580,436,0.0,0.0
582,434,2.0,-2.0
586,430,4.0,-4.0
586,430,0.0,0.0
590,426,4.0,-4.0
590,426,0.0,0.0
592,424,2.0,-2.0
588,420,-4.0,-4.0
588,420,0.0,0.0
584,416,-4.0,-4.0
584,416,0.0,0.0
582,414,-2.0,-2.0
578,410,-4.0,-4.0
578,410,0.0,0.0
574,406,-4.0,-4.0
574,406,0.0,0.0
572,404,-2.0,-2.0
568,400,-4.0,-4.0
568,400,0.0,0.0
564,396,-4.0,-4.0
564,396,0.0,0.0
562,394,-2.0,-2.0
558,390,-4.0,-4.0
558,390,0.0,0.0
554,386,-4.0,-4.0
554,386,0.0,0.0
552,384,-2.0,-2.0
548,380,-4.0,-4.0
548,380,0.0,0.0
544,376,-4.0,-4.0
544,376,0.0,0.0
542,374,-2.0,-2.0
538,370,-4.0,-4.0
538,370,0.0,0.0
534,366,-4.0,-4.0
534,366,0.0,0.0
532,364,-2.0,-2.0
528,360,-4.0,-4.0
528,360,0.0,0.0
524,356,-4.0,-4.0
524,356,0.0,0.0
522,354,-2.0,-2.0
518,350,-4.0,-4.0
518,350,0.0,0.0
514,346,-4.0,-4.0
512,344,-2.0,-2.0
512,344,0.0,0.0
508,340,-4.0,-4.0
508,340,0.0,0.0
504,336,-4.0,-4.0
504,336,0.0,0.0
502,334,-2.0,-2.0
498,330,-4.0,-4.0
498,330,0.0,0.0
494,326,-4.0,-4.0
494,326,0.0,0.0
492,324,-2.0,-2.0
488,320,-4.0,-4.0
488,320,0.0,0.0
484,316,-4.0,-4.0
484,316,0.0,0.0
482,314,-2.0,-2.0
478,310,-4.0,-4.0
478,310,0.0,0.0
474,306,-4.0,-4.0
474,306,0.0,0.0
472,304,-2.0,-2.0
468,300,-4.0,-4.0
468,300,0.0,0.0
464,296,-4.0,-4.0
464,296,0.0,0.0
462,294,-2.0,-2.0
458,290,-4.0,-4.0
458,290,0.0,0.0
454,286,-4.0,-4.0
454,286,0.0,0.0
452,284,-2.0,-2.0
448,280,-4.0,-4.0
448,280,0.0,0.0
444,276,-4.0,-4.0
444,276,0.0,0.0
442,274,-2.0,-2.0
438,270,-4.0,-4.0
438,270,0.0,0.0
434,266,-4.0,-4.0
434,266,0.0,0.0
432,264,-2.0,-2.0
428,260,-4.0,-4.0
428,260,0.0,0.0
424,256,-4.0,-4.0
424,256,0.0,0.0
422,254,-2.0,-2.0
418,250,-4.0,-4.0
418,250,0.0,0.0
414,246,-4.0,-4.0
414,246,0.0,0.0
412,244,-2.0,-2.0
408,240,-4.0,-4.0
408,240,0.0,0.0
404,236,-4.0,-4.0
404,236,0.0,0.0
402,234,-2.0,-2.0
398,230,-4.0,-4.0
398,230,0.0,0.0
394,226,-4.0,-4.0
394,226,0.0,0.0
392,224,-2.0,-2.0
388,220,-4.0,-4.0
388,220,0.0,0.0
384,216,-4.0,-4.0
384,216,0.0,0.0
382,214,-2.0,-2.0
378,210,-4.0,-4.0
378,210,0.0,0.0
374,206,-4.0,-4.0
374,206,0.0,0.0
372,204,-2.0,-2.0
368,200,-4.0,-4.0
368,200,0.0,0.0
364,196,-4.0,-4.0
364,196,0.0,0.0
362,194,-2.0,-2.0
358,190,-4.0,-4.0
358,190,0.0,0.0
354,186,-4.0,-4.0
354,186,0.0,0.0
352,184,-2.0,-2.0
348,180,-4.0,-4.0
348,180,0.0,0.0
344,176,-4.0,-4.0
344,176,0.0,0.0
342,174,-2.0,-2.0
338,170,-4.0,-4.0
338,170,0.0,0.0
334,166,-4.0,-4.0
334,166,0.0,0.0
332,164,-2.0,-2.0
328,160,-4.0,-4.0
328,160,0.0,0.0
324,156,-4.0,-4.0
324,156,0.0,0.0
322,154,-2.0,-2.0
318,150,-4.0,-4.0
318,150,0.0,0.0
314,146,-4.0,-4.0
314,146,0.0,0.0
312,144,-2.0,-2.0
308,140,-4.0,-4.0
308,140,0.0,0.0
304,136,-4.0,-4.0
304,136,0.0,0.0
302,134,-2.0,-2.0
298,130,-4.0,-4.0
298,130,0.0,0.0
294,126,-4.0,-4.0
294,126,0.0,0.0
292,124,-2.0,-2.0
288,120,-4.0,-4.0
288,120,0.0,0.0
284,116,-4.0,-4.0
284,116,0.0,0.0
282,114,-2.0,-2.0
278,110,-4.0,-4.0
278,110,0.0,0.0
274,106,-4.0,-4.0
274,106,0.0,0.0
272,104,-2.0,-2.0
268,100,-4.0,-4.0
268,100,0.0,0.0
264,96,-4.0,-4.0
264,96,0.0,0.0
262,94,-2.0,-2.0
258,90,-4.0,-4.0
258,90,0.0,0.0
254,86,-4.0,-4.0
254,86,0.0,0.0
252,84,-2.0,-2.0
248,80,-4.0,-4.0
248,80,0.0,0.0
244,76,-4.0,-4.0
244,76,0.0,0.0
242,74,-2.0,-2.0
238,70,-4.0,-4.0
238,70,0.0,0.0
234,66,-4.0,-4.0
234,66,0.0,0.0
232,64,-2.0,-2.0
228,60,-4.0,-4.0
228,60,0.0,0.0
224,56,-4.0,-4.0
224,56,0.0,0.0
222,54,-2.0,-2.0
218,50,-4.0,-4.0
218,50,0.0,0.0
214,46,-4.0,-4.0
214,46,0.0,0.0
212,44,-2.0,-2.0
208,40,-4.0,-4.0
208,40,0.0,0.0
204,36,-4.0,-4.0
204,36,0.0,0.0
202,34,-2.0,-2.0
198,30,-4.0,-4.0
198,30,0.0,0.0
194,26,-4.0,-4.0
194,26,0.0,0.0
192,24,-2.0,-2.0
188,20,-4.0,-4.0
188,20,0.0,0.0
184,16,-4.0,-4.0
184,16,0.0,0.0
182,14,-2.0,-2.0
178,10,-4.0,-4.0
178,10,0.0,0.0
174,6,-4.0,-4.0
174,6,0.0,0.0
172,4,-2.0,-2.0
168,0,-4.0,-4.0
168,0,0.0,0.0
164,4,-4.0,4.0
164,4,0.0,0.0
162,6,-2.0,2.0
158,10,-4.0,4.0
158,10,0.0,0.0
154,14,-4.0,4.0
154,14,0.0,0.0
152,16,-2.0,2.0
148,20,-4.0,4.0
148,20,0.0,0.0
144,24,-4.0,4.0
144,24,0.0,0.0
142,26,-2.0,2.0
138,30,-4.0,4.0
138,30,0.0,0.0
134,34,-4.0,4.0
134,34,0.0,0.0
132,36,-2.0,2.0
128,40,-4.0,4.0
128,40,0.0,0.0
124,44,-4.0,4.0
124,44,0.0,0.0
122,46,-2.0,2.0
118,50,-4.0,4.0
118,50,0.0,0.0
114,54,-4.0,4.0
114,54,0.0,0.0
112,56,-2.0,2.0
108,60,-4.0,4.0
108,60,0.0,0.0
104,64,-4.0,4.0
104,64,0.0,0.0
102,66,-2.0,2.0
98,70,-4.0,4.0
98,70,0.0,0.0
94,74,-4.0,4.0
94,74,0.0,0.0
92,76,-2.0,2.0
88,80,-4.0,4.0
88,80,0.0,0.0
84,84,-4.0,4.0
84,84,0.0,0.0
82,86,-2.0,2.0
78,90,-4.0,4.0
78,90,0.0,0.0
74,94,-4.0,4.0
74,94,0.0,0.0
