Resolution: 730x730px
height:180px
width:394px
268.0,132.0
268.0,132.0
270.0,134.0
270.0,134.0
274.0,138.0
274.0,138.0
278.0,142.0
278.0,142.0
280.0,144.0
284.0,148.0
284.0,148.0
284.0,148.0
288.0,152.0
288.0,152.0
288.0,152.0
290.0,154.0
290.0,154.0
294.0,158.0
294.0,158.0
298.0,162.0
298.0,162.0
300.0,164.0
304.0,168.0
304.0,168.0
304.0,168.0
308.0,172.0
308.0,172.0
308.0,172.0
310.0,174.0
310.0,174.0
314.0,178.0
314.0,178.0
318.0,182.0
318.0,182.0
320.0,184.0
324.0,188.0
324.0,188.0
324.0,188.0
328.0,192.0
328.0,192.0
328.0,192.0
330.0,194.0
330.0,194.0
334.0,198.0
334.0,198.0
338.0,202.0
338.0,202.0
336.0,204.0
332.0,208.0
332.0,208.0
332.0,208.0
328.0,212.0
328.0,212.0
328.0,212.0
326.0,214.0
326.0,214.0
322.0,218.0
322.0,218.0
318.0,222.0
318.0,222.0
316.0,224.0
312.0,228.0
312.0,228.0
312.0,228.0
308.0,232.0
308.0,232.0
308.0,232.0
306.0,234.0
306.0,234.0
302.0,238.0
302.0,238.0
298.0,242.0
298.0,242.0
296.0,244.0
292.0,248.0
292.0,248.0
292.0,248.0
288.0,252.0
288.0,252.0
288.0,252.0
286.0,254.0
286.0,254.0
282.0,258.0
282.0,258.0
278.0,262.0
278.0,262.0
276.0,264.0
272.0,268.0
272.0,268.0
272.0,268.0
268.0,272.0
268.0,272.0
268.0,272.0
266.0,274.0
266.0,274.0
262.0,278.0
262.0,278.0
258.0,282.0
258.0,282.0
256.0,284.0
252.0,288.0
252.0,288.0
252.0,288.0
248.0,292.0
248.0,292.0
248.0,292.0
246.0,294.0
246.0,294.0
242.0,298.0
242.0,298.0
238.0,302.0
238.0,302.0
236.0,304.0
232.0,308.0
232.0,308.0
232.0,308.0
228.0,312.0
228.0,312.0
228.0,312.0
226.0,314.0
226.0,314.0
222.0,318.0
222.0,318.0
218.0,322.0
218.0,322.0
216.0,324.0
212.0,328.0
212.0,328.0
212.0,328.0
208.0,332.0
208.0,332.0
208.0,332.0
206.0,334.0
206.0,334.0
202.0,338.0
202.0,338.0
198.0,342.0
198.0,342.0
196.0,344.0
192.0,348.0
192.0,348.0
192.0,348.0
188.0,352.0
188.0,352.0
188.0,352.0
186.0,354.0
186.0,354.0
182.0,358.0
182.0,358.0
178.0,362.0
178.0,362.0
176.0,364.0
172.0,368.0
172.0,368.0
172.0,368.0
168.0,372.0
168.0,372.0
168.0,372.0
166.0,374.0
166.0,374.0
162.0,378.0
162.0,378.0
158.0,382.0
158.0,382.0
156.0,384.0
152.0,388.0
152.0,388.0
152.0,388.0
148.0,392.0
148.0,392.0
148.0,392.0
146.0,394.0
146.0,394.0
142.0,398.0
142.0,398.0
138.0,402.0
138.0,402.0
136.0,404.0
132.0,408.0
132.0,408.0
132.0,408.0
128.0,412.0
128.0,412.0
128.0,412.0
126.0,414.0
126.0,414.0
122.0,418.0
122.0,418.0
118.0,422.0
118.0,422.0
116.0,424.0
112.0,428.0
112.0,428.0
112.0,428.0
108.0,432.0
108.0,432.0
108.0,432.0
106.0,434.0
106.0,434.0
102.0,438.0
102.0,438.0
98.0,442.0
98.0,442.0
96.0,444.0
92.0,448.0
92.0,448.0
92.0,448.0
88.0,452.0
88.0,452.0
88.0,452.0
86.0,454.0
86.0,454.0
82.0,458.0
82.0,458.0
78.0,462.0
78.0,462.0
76.0,464.0
72.0,468.0
72.0,468.0
72.0,468.0
68.0,472.0
68.0,472.0
68.0,472.0
66.0,474.0
66.0,474.0
62.0,478.0
62.0,478.0
58.0,482.0
58.0,482.0
56.0,484.0
52.0,488.0
52.0,488.0
52.0,488.0
48.0,492.0
48.0,492.0
48.0,492.0
46.0,494.0
46.0,494.0
42.0,498.0
42.0,498.0
38.0,502.0
38.0,502.0
36.0,504.0
32.0,508.0
32.0,508.0
32.0,508.0
28.0,512.0
28.0,512.0
28.0,512.0
26.0,514.0
26.0,514.0
22.0,518.0
22.0,518.0
18.0,522.0
18.0,522.0
16.0,524.0
12.0,528.0
12.0,528.0
12.0,528.0
8.0,532.0
8.0,532.0
8.0,532.0
6.0,534.0
6.0,534.0
2.0,538.0
2.0,538.0
2.0,542.0
2.0,542.0
4.0,544.0
8.0,548.0
8.0,548.0
8.0,548.0
12.0,552.0
12.0,552.0
12.0,552.0
14.0,550.0
14.0,550.0
18.0,546.0
18.0,546.0
22.0,542.0
22.0,542.0
24.0,540.0
28.0,536.0
28.0,536.0
28.0,536.0
32.0,532.0
32.0,532.0
32.0,532.0
34.0,530.0
34.0,530.0
38.0,526.0
38.0,526.0
42.0,522.0
42.0,522.0
44.0,520.0
48.0,516.0
48.0,516.0
48.0,516.0
52.0,512.0
52.0,512.0
52.0,512.0
54.0,510.0
54.0,510.0
58.0,506.0
58.0,506.0
62.0,502.0
62.0,502.0
64.0,500.0
68.0,496.0
68.0,496.0
68.0,496.0
72.0,492.0
72.0,492.0
72.0,492.0
74.0,490.0
74.0,490.0
78.0,486.0
78.0,486.0
82.0,482.0
82.0,482.0
84.0,480.0
88.0,476.0
88.0,476.0
88.0,476.0
92.0,472.0
92.0,472.0
92.0,472.0
94.0,470.0
94.0,470.0
98.0,466.0
98.0,466.0
102.0,462.0
102.0,462.0
104.0,460.0
108.0,456.0
108.0,456.0
108.0,456.0
112.0,452.0
112.0,452.0
112.0,452.0
114.0,450.0
114.0,450.0
118.0,446.0
118.0,446.0
122.0,442.0
122.0,442.0
124.0,440.0
128.0,436.0
128.0,436.0
128.0,436.0
132.0,432.0
132.0,432.0
132.0,432.0
134.0,430.0
134.0,430.0
138.0,426.0
138.0,426.0
142.0,422.0
142.0,422.0
144.0,420.0
148.0,416.0
148.0,416.0
148.0,416.0
152.0,412.0
152.0,412.0
152.0,412.0
154.0,410.0
154.0,410.0
158.0,406.0
158.0,406.0
162.0,402.0
162.0,402.0
164.0,400.0
168.0,396.0
168.0,396.0
168.0,396.0
172.0,392.0
172.0,392.0
172.0,392.0
174.0,390.0
174.0,390.0
178.0,386.0
178.0,386.0
182.0,382.0
182.0,382.0
184.0,380.0
188.0,376.0
188.0,376.0
188.0,376.0
192.0,372.0
192.0,372.0
192.0,372.0
194.0,370.0
194.0,370.0
198.0,366.0
198.0,366.0
202.0,362.0
202.0,362.0
204.0,360.0
208.0,356.0
208.0,356.0
208.0,356.0
212.0,352.0
212.0,352.0
212.0,352.0
216.0,348.0
216.0,348.0
218.0,346.0
218.0,346.0
222.0,342.0
222.0,342.0
224.0,340.0
228.0,336.0
228.0,336.0
228.0,336.0
232.0,332.0
232.0,332.0
232.0,332.0
234.0,330.0
234.0,330.0
238.0,326.0
238.0,326.0
242.0,322.0
242.0,322.0
244.0,320.0
248.0,316.0
248.0,316.0
248.0,316.0
252.0,312.0
252.0,312.0
252.0,312.0
254.0,310.0
254.0,310.0
258.0,306.0
258.0,306.0
262.0,302.0
262.0,302.0
264.0,300.0
268.0,296.0
268.0,296.0
268.0,296.0
272.0,292.0
272.0,292.0
272.0,292.0
274.0,290.0
274.0,290.0
278.0,286.0
278.0,286.0
282.0,282.0
282.0,282.0
284.0,280.0
288.0,276.0
288.0,276.0
288.0,276.0
292.0,272.0
292.0,272.0
292.0,272.0
294.0,270.0
294.0,270.0
298.0,266.0
298.0,266.0
302.0,262.0
302.0,262.0
304.0,260.0
308.0,256.0
308.0,256.0
308.0,256.0
312.0,252.0
312.0,252.0
312.0,252.0
314.0,250.0
314.0,250.0
318.0,246.0
318.0,246.0
322.0,242.0
322.0,242.0
324.0,240.0
328.0,236.0
328.0,236.0
328.0,236.0
332.0,232.0
332.0,232.0
332.0,232.0
334.0,230.0
334.0,230.0
338.0,226.0
338.0,226.0
334.0,222.0
334.0,222.0
332.0,220.0
328.0,216.0
328.0,216.0
328.0,216.0
324.0,212.0
324.0,212.0
324.0,212.0
322.0,210.0
322.0,210.0
318.0,206.0
318.0,206.0
314.0,202.0
314.0,202.0
312.0,200.0
308.0,196.0
308.0,196.0
308.0,196.0
304.0,192.0
304.0,192.0
304.0,192.0
302.0,190.0
302.0,190.0
298.0,186.0
298.0,186.0
294.0,182.0
294.0,182.0
292.0,180.0
288.0,176.0
288.0,176.0
288.0,176.0
284.0,172.0
284.0,172.0
284.0,172.0
282.0,170.0
282.0,170.0
278.0,166.0
278.0,166.0
274.0,162.0
274.0,162.0
272.0,160.0
268.0,156.0
268.0,156.0
268.0,156.0
264.0,152.0
264.0,152.0
264.0,152.0
262.0,150.0
262.0,150.0
258.0,146.0
258.0,146.0
254.0,142.0
254.0,142.0
252.0,140.0
248.0,136.0
248.0,136.0
248.0,136.0
244.0,132.0
244.0,132.0
244.0,132.0
242.0,130.0
242.0,130.0
238.0,126.0
238.0,126.0
234.0,122.0
234.0,122.0
232.0,120.0
228.0,116.0
228.0,116.0
228.0,116.0
224.0,112.0
224.0,112.0
224.0,112.0
222.0,110.0
222.0,110.0
218.0,106.0
218.0,106.0
214.0,102.0
214.0,102.0
212.0,100.0
208.0,96.0
208.0,96.0
208.0,96.0
204.0,92.0
204.0,92.0
204.0,92.0
202.0,90.0
202.0,90.0
198.0,86.0
198.0,86.0
194.0,82.0
194.0,82.0
192.0,80.0
188.0,76.0
188.0,76.0
188.0,76.0
184.0,72.0
184.0,72.0
184.0,72.0
182.0,70.0
182.0,70.0
178.0,66.0
178.0,66.0
174.0,62.0
174.0,62.0
172.0,60.0
168.0,56.0
168.0,56.0
168.0,56.0
164.0,52.0
164.0,52.0
164.0,52.0
162.0,50.0
162.0,50.0
158.0,46.0
158.0,46.0
154.0,42.0
154.0,42.0
152.0,40.0
148.0,36.0
148.0,36.0
148.0,36.0
144.0,32.0
144.0,32.0
144.0,32.0
142.0,30.0
142.0,30.0
138.0,26.0
138.0,26.0
134.0,22.0
134.0,22.0
132.0,20.0
128.0,16.0
128.0,16.0
128.0,16.0
124.0,12.0
124.0,12.0
124.0,12.0
122.0,10.0
122.0,10.0
118.0,6.0
118.0,6.0
114.0,2.0
114.0,2.0
112.0,0.0
108.0,4.0
108.0,4.0
108.0,4.0
104.0,8.0
104.0,8.0
104.0,8.0
102.0,10.0
102.0,10.0
98.0,14.0
98.0,14.0
94.0,18.0
94.0,18.0
92.0,20.0
88.0,24.0
88.0,24.0
88.0,24.0
84.0,28.0
84.0,28.0
84.0,28.0
82.0,30.0
82.0,30.0
78.0,34.0
78.0,34.0
74.0,38.0
74.0,38.0
72.0,40.0
68.0,44.0
68.0,44.0
68.0,44.0
64.0,48.0
64.0,48.0
64.0,48.0
62.0,50.0
62.0,50.0
58.0,54.0
58.0,54.0
54.0,58.0
54.0,58.0
52.0,60.0
48.0,64.0
48.0,64.0
48.0,64.0
44.0,68.0
44.0,68.0
44.0,68.0
42.0,70.0
42.0,70.0
38.0,74.0
38.0,74.0
34.0,78.0
34.0,78.0
32.0,80.0
28.0,84.0
28.0,84.0
28.0,84.0
24.0,88.0
24.0,88.0
24.0,88.0
22.0,90.0
22.0,90.0
18.0,94.0
18.0,94.0
14.0,98.0
14.0,98.0
12.0,100.0
8.0,104.0
8.0,104.0
8.0,104.0
4.0,108.0
4.0,108.0
4.0,108.0
2.0,110.0
2.0,110.0
2.0,114.0
2.0,114.0
6.0,118.0
6.0,118.0
8.0,120.0
12.0,124.0
12.0,124.0
12.0,124.0
16.0,128.0
16.0,128.0
16.0,128.0
18.0,130.0
18.0,130.0
22.0,134.0
22.0,134.0
26.0,138.0
26.0,138.0
28.0,140.0
32.0,144.0
32.0,144.0
32.0,144.0
36.0,148.0
36.0,148.0
36.0,148.0
38.0,150.0
38.0,150.0
42.0,154.0
42.0,154.0
46.0,158.0
46.0,158.0
48.0,160.0
52.0,164.0
52.0,164.0
52.0,164.0
56.0,168.0
56.0,168.0
56.0,168.0
58.0,170.0
58.0,170.0
62.0,174.0
62.0,174.0
66.0,178.0
66.0,178.0
68.0,180.0
72.0,184.0
72.0,184.0
72.0,184.0
76.0,188.0
76.0,188.0
76.0,188.0
78.0,190.0
78.0,190.0
82.0,194.0
82.0,194.0
86.0,198.0
86.0,198.0
88.0,200.0
92.0,204.0
92.0,204.0
92.0,204.0
96.0,208.0
96.0,208.0
96.0,208.0
98.0,210.0
98.0,210.0
102.0,214.0
102.0,214.0
106.0,218.0
106.0,218.0
108.0,220.0
112.0,224.0
112.0,224.0
112.0,224.0
116.0,228.0
116.0,228.0
116.0,228.0
118.0,230.0
118.0,230.0
122.0,234.0
122.0,234.0
126.0,238.0
126.0,238.0
128.0,240.0
132.0,244.0
132.0,244.0
132.0,244.0
136.0,248.0
136.0,248.0
136.0,248.0
138.0,250.0
138.0,250.0
142.0,254.0
142.0,254.0
146.0,258.0
146.0,258.0
148.0,260.0
152.0,264.0
152.0,264.0
152.0,264.0
156.0,268.0
156.0,268.0
156.0,268.0
158.0,270.0
158.0,270.0
162.0,274.0
162.0,274.0
166.0,278.0
166.0,278.0
168.0,280.0
172.0,284.0
172.0,284.0
172.0,284.0
176.0,288.0
176.0,288.0
176.0,288.0
178.0,290.0
178.0,290.0
182.0,294.0
182.0,294.0
186.0,298.0
186.0,298.0
188.0,300.0
192.0,304.0
192.0,304.0
192.0,304.0
196.0,308.0
196.0,308.0
196.0,308.0
198.0,310.0
198.0,310.0
202.0,314.0
202.0,314.0
206.0,318.0
206.0,318.0
208.0,320.0
212.0,324.0
212.0,324.0
212.0,324.0
216.0,328.0
216.0,328.0
216.0,328.0
218.0,330.0
218.0,330.0
222.0,334.0
222.0,334.0
226.0,338.0
226.0,338.0
228.0,340.0
232.0,344.0
232.0,344.0
232.0,344.0
236.0,348.0
236.0,348.0
236.0,348.0
238.0,350.0
238.0,350.0
242.0,354.0
242.0,354.0
246.0,358.0
246.0,358.0
248.0,360.0
252.0,364.0
252.0,364.0
252.0,364.0
256.0,368.0
256.0,368.0
256.0,368.0
258.0,370.0
258.0,370.0
262.0,374.0
262.0,374.0
266.0,378.0
266.0,378.0
268.0,380.0
272.0,384.0
272.0,384.0
272.0,384.0
276.0,388.0
276.0,388.0
276.0,388.0
278.0,390.0
278.0,390.0
282.0,394.0
282.0,394.0
286.0,398.0
286.0,398.0
288.0,400.0
292.0,404.0
292.0,404.0
292.0,404.0
296.0,408.0
296.0,408.0
296.0,408.0
298.0,410.0
298.0,410.0
302.0,414.0
302.0,414.0
306.0,418.0
306.0,418.0
308.0,420.0
312.0,424.0
312.0,424.0
312.0,424.0
316.0,428.0
316.0,428.0
316.0,428.0
318.0,430.0
318.0,430.0
322.0,434.0
322.0,434.0
326.0,438.0
326.0,438.0
328.0,440.0
332.0,444.0
332.0,444.0
332.0,444.0
336.0,448.0
336.0,448.0
336.0,448.0
338.0,450.0
338.0,450.0
334.0,454.0
334.0,454.0
330.0,458.0
330.0,458.0
328.0,460.0
324.0,464.0
324.0,464.0
324.0,464.0
320.0,468.0
320.0,468.0
320.0,468.0
318.0,470.0
318.0,470.0
314.0,474.0
314.0,474.0
310.0,478.0
310.0,478.0
308.0,480.0
304.0,484.0
304.0,484.0
304.0,484.0
300.0,488.0
300.0,488.0
300.0,488.0
298.0,490.0
298.0,490.0
294.0,494.0
294.0,494.0
290.0,498.0
290.0,498.0
288.0,500.0
284.0,504.0
284.0,504.0
284.0,504.0
280.0,508.0
280.0,508.0
280.0,508.0
278.0,510.0
278.0,510.0
274.0,514.0
274.0,514.0
270.0,518.0
270.0,518.0
268.0,520.0
264.0,524.0
264.0,524.0
264.0,524.0
260.0,528.0
260.0,528.0
260.0,528.0
258.0,530.0
258.0,530.0
254.0,534.0
254.0,534.0
250.0,538.0
250.0,538.0
248.0,540.0
244.0,544.0
244.0,544.0
244.0,544.0
240.0,548.0
240.0,548.0
240.0,548.0
238.0,550.0
238.0,550.0
234.0,550.0
234.0,550.0
230.0,546.0
230.0,546.0
228.0,544.0
224.0,540.0
224.0,540.0
224.0,540.0
220.0,536.0
220.0,536.0
220.0,536.0
218.0,534.0
218.0,534.0
214.0,530.0
214.0,530.0
210.0,526.0
210.0,526.0
208.0,524.0
204.0,520.0
204.0,520.0
204.0,520.0
200.0,516.0
200.0,516.0
200.0,516.0
198.0,514.0
198.0,514.0
194.0,510.0
194.0,510.0
190.0,506.0
190.0,506.0
188.0,504.0
184.0,500.0
184.0,500.0
184.0,500.0
180.0,496.0
180.0,496.0
180.0,496.0
178.0,494.0
178.0,494.0
174.0,490.0
174.0,490.0
170.0,486.0
170.0,486.0
168.0,484.0
164.0,480.0
164.0,480.0
164.0,480.0
160.0,476.0
160.0,476.0
160.0,476.0
158.0,474.0
158.0,474.0
154.0,470.0
154.0,470.0
150.0,466.0
150.0,466.0
148.0,464.0
144.0,460.0
144.0,460.0
144.0,460.0
140.0,456.0
140.0,456.0
140.0,456.0
138.0,454.0
138.0,454.0
134.0,450.0
134.0,450.0
130.0,446.0
130.0,446.0
128.0,444.0
124.0,440.0
124.0,440.0
124.0,440.0
120.0,436.0
120.0,436.0
120.0,436.0
118.0,434.0
118.0,434.0
114.0,430.0
114.0,430.0
110.0,426.0
110.0,426.0
108.0,424.0
104.0,420.0
104.0,420.0
104.0,420.0
100.0,416.0
100.0,416.0
100.0,416.0
98.0,414.0
98.0,414.0
94.0,410.0
94.0,410.0
90.0,406.0
90.0,406.0
88.0,404.0
84.0,400.0
84.0,400.0
84.0,400.0
80.0,396.0
80.0,396.0
80.0,396.0
78.0,394.0
78.0,394.0
74.0,390.0
74.0,390.0
70.0,386.0
70.0,386.0
68.0,384.0
64.0,380.0
64.0,380.0
64.0,380.0
60.0,376.0
60.0,376.0
60.0,376.0
58.0,374.0
58.0,374.0
54.0,370.0
54.0,370.0
50.0,366.0
50.0,366.0
48.0,364.0
44.0,360.0
44.0,360.0
44.0,360.0
40.0,356.0
40.0,356.0
40.0,356.0
38.0,354.0
38.0,354.0
34.0,350.0
34.0,350.0
30.0,346.0
30.0,346.0
28.0,344.0
24.0,340.0
24.0,340.0
24.0,340.0
20.0,336.0
20.0,336.0
18.0,334.0
18.0,334.0
14.0,330.0
14.0,330.0
10.0,326.0
10.0,326.0
8.0,324.0
4.0,320.0
4.0,320.0
4.0,320.0
0.0,316.0
0.0,316.0
0.0,316.0
2.0,314.0
2.0,314.0
6.0,310.0
6.0,310.0
10.0,306.0
10.0,306.0
12.0,304.0
16.0,300.0
16.0,300.0
16.0,300.0
20.0,296.0
20.0,296.0
20.0,296.0
22.0,294.0
22.0,294.0
26.0,290.0
26.0,290.0
30.0,286.0
30.0,286.0
32.0,284.0
36.0,280.0
36.0,280.0
36.0,280.0
40.0,276.0
40.0,276.0
40.0,276.0
42.0,274.0
42.0,274.0
46.0,270.0
46.0,270.0
50.0,266.0
50.0,266.0
52.0,264.0
56.0,260.0
56.0,260.0
56.0,260.0
60.0,256.0
60.0,256.0
60.0,256.0
62.0,254.0
62.0,254.0
66.0,250.0
66.0,250.0
70.0,246.0
70.0,246.0
72.0,244.0
76.0,240.0
76.0,240.0
76.0,240.0
80.0,236.0
80.0,236.0
80.0,236.0
82.0,234.0
82.0,234.0
86.0,230.0
86.0,230.0
90.0,226.0
90.0,226.0
92.0,224.0
96.0,220.0
96.0,220.0
96.0,220.0
100.0,216.0
100.0,216.0
100.0,216.0
102.0,214.0
102.0,214.0
106.0,210.0
106.0,210.0
110.0,206.0
110.0,206.0
112.0,204.0
116.0,200.0
116.0,200.0
116.0,200.0
120.0,196.0
120.0,196.0
120.0,196.0
122.0,194.0
122.0,194.0
126.0,190.0
126.0,190.0
130.0,186.0
130.0,186.0
132.0,184.0
136.0,180.0
136.0,180.0
136.0,180.0
140.0,176.0
140.0,176.0
140.0,176.0
142.0,174.0
142.0,174.0
146.0,170.0
146.0,170.0
150.0,166.0
150.0,166.0
152.0,164.0
156.0,160.0
156.0,160.0
156.0,160.0
160.0,156.0
160.0,156.0
160.0,156.0
162.0,154.0
162.0,154.0
166.0,150.0
166.0,150.0
170.0,146.0
170.0,146.0
172.0,144.0
176.0,140.0
176.0,140.0
176.0,140.0
180.0,136.0
180.0,136.0
180.0,136.0
182.0,134.0
182.0,134.0
186.0,130.0
186.0,130.0
190.0,126.0
190.0,126.0
192.0,124.0
196.0,120.0
196.0,120.0
196.0,120.0
200.0,116.0
200.0,116.0
200.0,116.0
202.0,114.0
202.0,114.0
206.0,110.0
206.0,110.0
210.0,106.0
210.0,106.0
212.0,104.0
216.0,100.0
216.0,100.0
216.0,100.0
220.0,96.0
220.0,96.0
220.0,96.0
222.0,94.0
222.0,94.0
226.0,90.0
226.0,90.0
230.0,86.0
230.0,86.0
232.0,84.0
236.0,80.0
236.0,80.0
236.0,80.0
240.0,76.0
240.0,76.0
240.0,76.0
242.0,74.0
242.0,74.0
246.0,70.0
246.0,70.0
250.0,66.0
250.0,66.0
252.0,64.0
256.0,60.0
256.0,60.0
256.0,60.0
260.0,56.0
260.0,56.0
260.0,56.0
262.0,54.0
262.0,54.0
266.0,50.0
266.0,50.0
270.0,46.0
270.0,46.0
272.0,44.0
276.0,40.0
276.0,40.0
276.0,40.0
280.0,36.0
280.0,36.0
280.0,36.0
282.0,34.0
282.0,34.0
286.0,30.0
286.0,30.0
290.0,26.0
290.0,26.0
292.0,24.0
296.0,20.0
296.0,20.0
296.0,20.0
300.0,16.0
300.0,16.0
300.0,16.0
302.0,14.0
302.0,14.0
306.0,10.0
306.0,10.0
310.0,6.0
310.0,6.0
312.0,4.0
316.0,0.0
316.0,0.0
316.0,0.0
320.0,4.0
320.0,4.0
320.0,4.0
322.0,6.0
322.0,6.0
326.0,10.0
326.0,10.0
330.0,14.0
330.0,14.0
332.0,16.0
336.0,20.0
336.0,20.0
336.0,20.0
336.0,24.0
336.0,24.0
336.0,24.0
334.0,26.0
334.0,26.0
330.0,30.0
330.0,30.0
326.0,34.0
326.0,34.0
324.0,36.0
320.0,40.0
320.0,40.0
320.0,40.0
316.0,44.0
316.0,44.0
316.0,44.0
314.0,46.0
314.0,46.0
310.0,50.0
310.0,50.0
306.0,54.0
306.0,54.0
304.0,56.0
300.0,60.0
300.0,60.0
300.0,60.0
296.0,64.0
296.0,64.0
296.0,64.0
294.0,66.0
294.0,66.0
290.0,70.0
290.0,70.0
286.0,74.0
286.0,74.0
284.0,76.0
280.0,80.0
280.0,80.0
280.0,80.0
276.0,84.0
276.0,84.0
276.0,84.0
274.0,86.0
274.0,86.0
270.0,90.0
270.0,90.0
266.0,94.0
266.0,94.0
264.0,96.0
260.0,100.0
260.0,100.0
260.0,100.0
256.0,104.0
256.0,104.0
256.0,104.0
254.0,106.0
254.0,106.0
250.0,110.0
250.0,110.0
246.0,114.0
246.0,114.0
244.0,116.0
240.0,120.0
240.0,120.0
240.0,120.0
236.0,124.0
236.0,124.0
234.0,126.0
234.0,126.0
230.0,130.0
230.0,130.0
226.0,134.0
226.0,134.0
224.0,136.0
220.0,140.0
220.0,140.0
220.0,140.0
216.0,144.0
216.0,144.0
216.0,144.0
214.0,146.0
214.0,146.0
210.0,150.0
210.0,150.0
206.0,154.0
206.0,154.0
204.0,156.0
200.0,160.0
200.0,160.0
200.0,160.0
196.0,164.0
196.0,164.0
196.0,164.0
194.0,166.0
194.0,166.0
190.0,170.0
190.0,170.0
186.0,174.0
186.0,174.0
184.0,176.0
180.0,180.0
180.0,180.0
180.0,180.0
176.0,184.0
176.0,184.0
176.0,184.0
174.0,186.0
174.0,186.0
170.0,190.0
170.0,190.0
166.0,194.0
166.0,194.0
164.0,196.0
160.0,200.0
160.0,200.0
160.0,200.0
156.0,204.0
156.0,204.0
156.0,204.0
154.0,206.0
154.0,206.0
150.0,210.0
150.0,210.0
146.0,214.0
146.0,214.0
144.0,216.0
140.0,220.0
140.0,220.0
140.0,220.0
136.0,224.0
136.0,224.0
136.0,224.0
134.0,226.0
134.0,226.0
130.0,230.0
130.0,230.0
126.0,234.0
126.0,234.0
124.0,236.0
120.0,240.0
120.0,240.0
120.0,240.0
116.0,244.0
116.0,244.0
116.0,244.0
114.0,246.0
114.0,246.0
110.0,250.0
110.0,250.0
106.0,254.0
106.0,254.0
104.0,256.0
100.0,260.0
100.0,260.0
100.0,260.0
96.0,264.0
96.0,264.0
96.0,264.0
94.0,266.0
94.0,266.0
90.0,270.0
90.0,270.0
86.0,274.0
86.0,274.0
84.0,276.0
80.0,280.0
80.0,280.0
80.0,280.0
76.0,284.0
76.0,284.0
76.0,284.0
74.0,286.0
74.0,286.0
70.0,290.0
70.0,290.0
66.0,294.0
66.0,294.0
64.0,296.0
60.0,300.0
60.0,300.0
60.0,300.0
56.0,304.0
56.0,304.0
56.0,304.0
54.0,306.0
54.0,306.0
50.0,310.0
50.0,310.0
46.0,314.0
46.0,314.0
44.0,316.0
40.0,320.0
40.0,320.0
40.0,320.0
36.0,324.0
36.0,324.0
36.0,324.0
34.0,326.0
34.0,326.0
30.0,330.0
30.0,330.0
26.0,334.0
26.0,334.0
24.0,336.0
20.0,340.0
20.0,340.0
20.0,340.0
16.0,344.0
16.0,344.0
16.0,344.0
14.0,346.0
14.0,346.0
10.0,350.0
10.0,350.0
6.0,354.0
6.0,354.0
4.0,356.0
0.0,360.0
0.0,360.0
0.0,360.0
4.0,364.0
4.0,364.0
4.0,364.0
6.0,366.0
6.0,366.0
10.0,370.0
10.0,370.0
14.0,374.0
14.0,374.0
16.0,376.0
20.0,380.0
20.0,380.0
20.0,380.0
24.0,384.0
24.0,384.0
24.0,384.0
26.0,386.0
26.0,386.0
30.0,390.0
30.0,390.0
34.0,394.0
34.0,394.0
36.0,396.0
40.0,400.0
40.0,400.0
40.0,400.0
44.0,404.0
44.0,404.0
44.0,404.0
46.0,406.0
46.0,406.0
50.0,410.0
50.0,410.0
54.0,414.0
54.0,414.0
56.0,416.0
60.0,420.0
60.0,420.0
60.0,420.0
64.0,424.0
64.0,424.0
64.0,424.0
66.0,426.0
66.0,426.0
70.0,430.0
70.0,430.0
74.0,434.0
74.0,434.0
76.0,436.0
80.0,440.0
80.0,440.0
80.0,440.0
84.0,444.0
84.0,444.0
84.0,444.0
86.0,446.0
86.0,446.0
90.0,450.0
90.0,450.0
94.0,454.0
94.0,454.0
96.0,456.0
100.0,460.0
100.0,460.0
100.0,460.0
104.0,464.0
104.0,464.0
104.0,464.0
106.0,466.0
106.0,466.0
110.0,470.0
110.0,470.0
114.0,474.0
114.0,474.0
116.0,476.0
120.0,480.0
120.0,480.0
120.0,480.0
124.0,484.0
124.0,484.0
124.0,484.0
126.0,486.0
126.0,486.0
130.0,490.0
130.0,490.0
134.0,494.0
134.0,494.0
136.0,496.0
140.0,500.0
140.0,500.0
140.0,500.0
144.0,504.0
144.0,504.0
144.0,504.0
146.0,506.0
146.0,506.0
150.0,510.0
150.0,510.0
154.0,514.0
154.0,514.0
156.0,516.0
160.0,520.0
160.0,520.0
160.0,520.0
164.0,524.0
164.0,524.0
164.0,524.0
166.0,526.0
166.0,526.0
170.0,530.0
170.0,530.0
174.0,534.0
174.0,534.0
176.0,536.0
180.0,540.0
180.0,540.0
180.0,540.0
184.0,544.0
184.0,544.0
184.0,544.0
186.0,546.0
186.0,546.0
190.0,550.0
190.0,550.0
194.0,550.0
194.0,550.0
196.0,548.0
200.0,544.0
200.0,544.0
200.0,544.0
204.0,540.0
204.0,540.0
204.0,540.0
206.0,538.0
206.0,538.0
210.0,534.0
210.0,534.0
214.0,530.0
214.0,530.0
216.0,528.0
220.0,524.0
220.0,524.0
220.0,524.0
224.0,520.0
224.0,520.0
224.0,520.0
226.0,518.0
226.0,518.0
230.0,514.0
230.0,514.0
234.0,510.0
234.0,510.0
236.0,508.0
240.0,504.0
240.0,504.0
240.0,504.0
244.0,500.0
244.0,500.0
244.0,500.0
246.0,498.0
246.0,498.0
250.0,494.0
250.0,494.0
254.0,490.0
