x,y,t,dx,dy
516,180,310.45,-0.08,-0.08
514,178,310.47,-0.04,-0.04
510,174,310.48,-0.04,-0.04
506,170,310.5,-0.08,-0.08
504,168,310.52,-0.04,-0.04
500,164,310.53,-0.04,-0.04
496,160,310.55,-0.08,-0.08
494,158,310.57,-0.04,-0.04
490,154,310.58,-0.04,-0.04
486,150,310.6,-0.08,-0.08
484,148,310.62,-0.04,-0.04
480,144,310.63,-0.04,-0.04
476,140,310.65,-0.08,-0.08
474,138,310.67,-0.04,-0.04
470,134,310.68,-0.04,-0.04
466,130,310.7,-0.08,-0.08
464,128,310.72,-0.04,-0.04
460,124,310.73,-0.04,-0.04
456,120,310.75,-0.08,-0.08
454,118,310.77,-0.04,-0.04
450,114,310.78,-0.04,-0.04
446,110,310.8,-0.08,-0.08
444,108,310.82,-0.04,-0.04
440,104,310.83,-0.04,-0.04
436,100,310.85,-0.08,-0.08
434,98,310.87,-0.04,-0.04
430,94,310.88,-0.04,-0.04
426,90,310.9,-0.08,-0.08
424,88,310.92,-0.04,-0.04
420,84,310.93,-0.04,-0.04
416,80,310.95,-0.08,-0.08
414,78,310.97,-0.04,-0.04
410,74,310.98,-0.04,-0.04
406,70,311.0,-0.08,-0.08
404,68,311.02,-0.04,-0.04
400,64,311.03,-0.04,-0.04
396,60,311.05,-0.08,-0.08
394,58,311.07,-0.04,-0.04
390,54,311.08,-0.04,-0.04
386,50,311.1,-0.08,-0.08
384,48,311.12,-0.04,-0.04
380,44,311.13,-0.04,-0.04
376,40,311.15,-0.08,-0.08
374,38,311.17,-0.04,-0.04
370,34,311.18,-0.04,-0.04
366,30,311.2,-0.08,-0.08
364,28,311.22,-0.04,-0.04
360,24,311.23,-0.04,-0.04
356,20,311.25,-0.08,-0.08
354,18,311.27,-0.04,-0.04
350,14,311.28,-0.04,-0.04
346,10,311.3,-0.08,-0.08
344,8,311.32,-0.04,-0.04
340,4,311.33,-0.04,-0.04
336,0,311.35,-0.08,-0.08
334,2,311.37,-0.04,0.04
330,6,311.38,-0.04,0.04
326,10,311.4,-0.08,0.08
324,12,311.42,-0.04,0.04
320,16,311.43,-0.04,0.04
316,20,311.45,-0.08,0.08
314,22,311.47,-0.04,0.04
310,26,311.48,-0.04,0.04
306,30,311.5,-0.08,0.08
304,32,311.52,-0.04,0.04
300,36,311.53,-0.04,0.04
296,40,311.55,-0.08,0.08
294,42,311.57,-0.04,0.04
290,46,311.58,-0.04,0.04
286,50,311.6,-0.08,0.08
284,52,311.62,-0.04,0.04
280,56,311.63,-0.04,0.04
276,60,311.65,-0.08,0.08
274,62,311.67,-0.04,0.04
270,66,311.68,-0.04,0.04
266,70,311.7,-0.08,0.08
264,72,311.72,-0.04,0.04
260,76,311.73,-0.04,0.04
256,80,311.75,-0.08,0.08
254,82,311.77,-0.04,0.04
250,86,311.78,-0.04,0.04
246,90,311.8,-0.08,0.08
244,92,311.82,-0.04,0.04
240,96,311.83,-0.04,0.04
236,100,311.85,-0.08,0.08
234,102,311.87,-0.04,0.04
230,106,311.88,-0.04,0.04
226,110,311.9,-0.08,0.08
224,112,311.92,-0.04,0.04
220,116,311.93,-0.04,0.04
216,120,311.95,-0.08,0.08
214,122,311.97,-0.04,0.04
210,126,311.98,-0.04,0.04
206,130,312.0,-0.08,0.08
204,132,312.02,-0.04,0.04
200,136,312.03,-0.04,0.04
196,140,312.05,-0.08,0.08
194,142,312.07,-0.04,0.04
190,146,312.08,-0.04,0.04
186,150,312.1,-0.08,0.08
184,152,312.12,-0.04,0.04
180,156,312.13,-0.04,0.04
176,160,312.15,-0.08,0.08
174,162,312.17,-0.04,0.04
170,166,312.18,-0.04,0.04
166,170,312.2,-0.08,0.08
164,172,312.22,-0.04,0.04
160,176,312.23,-0.04,0.04
156,180,312.25,-0.08,0.08
154,182,312.27,-0.04,0.04
150,186,312.28,-0.04,0.04
146,190,312.3,-0.08,0.08
144,192,312.32,-0.04,0.04
140,196,312.33,-0.04,0.04
136,200,312.35,-0.08,0.08
134,202,312.37,-0.04,0.04
130,206,312.38,-0.04,0.04
126,210,312.4,-0.08,0.08
124,212,312.42,-0.04,0.04
120,216,312.43,-0.04,0.04
116,220,312.45,-0.08,0.08
114,222,312.47,-0.04,0.04
110,226,312.48,-0.04,0.04
106,230,312.5,-0.08,0.08
104,232,312.52,-0.04,0.04
100,236,312.53,-0.04,0.04
96,240,312.55,-0.08,0.08
94,242,312.57,-0.04,0.04
90,246,312.58,-0.04,0.04
86,250,312.6,-0.08,0.08
84,252,312.62,-0.04,0.04
80,256,312.63,-0.04,0.04
76,260,312.65,-0.08,0.08
74,262,312.67,-0.04,0.04
70,266,312.68,-0.04,0.04
66,270,312.7,-0.08,0.08
64,272,312.71,-0.02,0.02
60,276,312.73,-0.08,0.08
56,280,312.75,-0.08,0.08
54,282,312.77,-0.04,0.04
50,286,312.78,-0.04,0.04
46,290,312.8,-0.08,0.08
44,292,312.82,-0.04,0.04
40,296,312.83,-0.04,0.04
36,300,312.85,-0.08,0.08
34,302,312.87,-0.04,0.04
30,306,312.88,-0.04,0.04
26,310,312.9,-0.08,0.08
24,312,312.92,-0.04,0.04
20,316,312.93,-0.04,0.04
16,320,312.95,-0.08,0.08
14,322,312.97,-0.04,0.04
10,326,312.98,-0.04,0.04
6,330,313.0,-0.08,0.08
4,332,313.02,-0.04,0.04
0,336,313.03,-0.04,0.04
4,340,313.05,0.08,0.08
6,342,313.07,0.04,0.04
10,346,313.08,0.04,0.04
14,350,313.1,0.08,0.08
16,352,313.12,0.04,0.04
20,356,313.13,0.04,0.04
24,360,313.15,0.08,0.08
26,362,313.17,0.04,0.04
30,366,313.18,0.04,0.04
34,370,313.2,0.08,0.08
36,372,313.22,0.04,0.04
40,376,313.23,0.04,0.04
44,380,313.25,0.08,0.08
46,382,313.27,0.04,0.04
50,386,313.28,0.04,0.04
54,390,313.3,0.08,0.08
56,392,313.32,0.04,0.04
60,396,313.33,0.04,0.04
64,400,313.35,0.08,0.08
66,402,313.37,0.04,0.04
70,406,313.38,0.04,0.04
74,410,313.4,0.08,0.08
76,412,313.42,0.04,0.04
80,416,313.43,0.04,0.04
84,420,313.45,0.08,0.08
86,422,313.47,0.04,0.04
90,426,313.48,0.04,0.04
94,430,313.5,0.08,0.08
96,432,313.52,0.04,0.04
100,436,313.53,0.04,0.04
104,440,313.55,0.08,0.08
106,442,313.57,0.04,0.04
110,446,313.58,0.04,0.04
114,450,313.6,0.08,0.08
116,452,313.62,0.04,0.04
120,456,313.63,0.04,0.04
124,460,313.65,0.08,0.08
126,462,313.67,0.04,0.04
130,466,313.68,0.04,0.04
134,470,313.7,0.08,0.08
136,472,313.72,0.04,0.04
140,476,313.73,0.04,0.04
144,480,313.75,0.08,0.08
146,482,313.77,0.04,0.04
150,486,313.78,0.04,0.04
154,490,313.8,0.08,0.08
156,492,313.82,0.04,0.04
160,496,313.83,0.04,0.04
164,500,313.85,0.08,0.08
166,502,313.87,0.04,0.04
170,506,313.88,0.04,0.04
174,510,313.9,0.08,0.08
176,512,313.92,0.04,0.04
180,516,313.93,0.04,0.04
184,520,313.95,0.08,0.08
186,522,313.97,0.04,0.04
190,526,313.98,0.04,0.04
194,530,314.0,0.08,0.08
196,532,314.02,0.04,0.04
200,536,314.03,0.04,0.04
204,540,314.05,0.08,0.08
206,542,314.07,0.04,0.04
210,546,314.08,0.04,0.04
214,550,314.1,0.08,0.08
216,552,314.12,0.04,0.04
220,556,314.13,0.04,0.04
224,560,314.15,0.08,0.08
226,562,314.17,0.04,0.04
230,566,314.18,0.04,0.04
234,570,314.2,0.08,0.08
236,572,314.22,0.04,0.04
240,576,314.23,0.04,0.04
244,580,314.25,0.08,0.08
246,582,314.27,0.04,0.04
250,586,314.28,0.04,0.04
254,590,314.3,0.08,0.08
256,592,314.32,0.04,0.04
260,596,314.33,0.04,0.04
264,600,314.35,0.08,0.08
266,602,314.37,0.04,0.04
270,606,314.38,0.04,0.04
274,610,314.4,0.08,0.08
276,612,314.42,0.04,0.04
280,616,314.43,0.04,0.04
284,620,314.45,0.08,0.08
286,622,314.47,0.04,0.04
290,626,314.48,0.04,0.04
294,630,314.5,0.08,0.08
296,632,314.52,0.04,0.04
300,632,314.53,0.04,0.0
304,628,314.55,0.08,-0.08
306,626,314.57,0.04,-0.04
310,622,314.58,0.04,-0.04
314,618,314.6,0.08,-0.08
316,616,314.62,0.04,-0.04
320,612,314.63,0.04,-0.04
324,608,314.65,0.08,-0.08
326,606,314.67,0.04,-0.04
330,602,314.68,0.04,-0.04
334,598,314.7,0.08,-0.08
336,596,314.72,0.04,-0.04
340,592,314.73,0.04,-0.04
344,588,314.75,0.08,-0.08
346,586,314.77,0.04,-0.04
350,582,314.78,0.04,-0.04
354,578,314.8,0.08,-0.08
356,576,314.82,0.04,-0.04
360,572,314.83,0.04,-0.04
364,568,314.85,0.08,-0.08
366,566,314.87,0.04,-0.04
370,562,314.88,0.04,-0.04
374,558,314.9,0.08,-0.08
376,556,314.92,0.04,-0.04
380,552,314.93,0.04,-0.04
384,548,314.95,0.08,-0.08
386,546,314.97,0.04,-0.04
390,542,314.98,0.04,-0.04
394,538,315.0,0.08,-0.08
396,536,315.02,0.04,-0.04
400,532,315.03,0.04,-0.04
404,528,315.05,0.08,-0.08
406,526,315.07,0.04,-0.04
410,522,315.08,0.04,-0.04
414,518,315.1,0.08,-0.08
416,516,315.12,0.04,-0.04
420,512,315.13,0.04,-0.04
424,508,315.15,0.08,-0.08
426,506,315.17,0.04,-0.04
430,502,315.18,0.04,-0.04
434,498,315.2,0.08,-0.08
436,496,315.22,0.04,-0.04
440,492,315.23,0.04,-0.04
444,488,315.25,0.08,-0.08
446,486,315.27,0.04,-0.04
450,482,315.28,0.04,-0.04
454,478,315.3,0.08,-0.08
456,476,315.32,0.04,-0.04
460,472,315.33,0.04,-0.04
464,468,315.35,0.08,-0.08
466,466,315.37,0.04,-0.04
470,462,315.38,0.04,-0.04
474,458,315.4,0.08,-0.08
476,456,315.42,0.04,-0.04
480,452,315.43,0.04,-0.04
484,448,315.45,0.08,-0.08
486,446,315.47,0.04,-0.04
490,442,315.48,0.04,-0.04
494,438,315.5,0.08,-0.08
496,436,315.52,0.04,-0.04
500,432,315.53,0.04,-0.04
504,428,315.55,0.08,-0.08
506,426,315.57,0.04,-0.04
510,422,315.58,0.04,-0.04
514,418,315.6,0.08,-0.08
516,416,315.62,0.04,-0.04
520,412,315.63,0.04,-0.04
524,408,315.65,0.08,-0.08
526,406,315.67,0.04,-0.04
530,402,315.68,0.04,-0.04
534,398,315.7,0.08,-0.08
536,396,315.72,0.04,-0.04
540,392,315.73,0.04,-0.04
544,388,315.75,0.08,-0.08
546,386,315.77,0.04,-0.04
550,382,315.78,0.04,-0.04
554,378,315.8,0.08,-0.08
556,376,315.82,0.04,-0.04
560,372,315.83,0.04,-0.04
564,368,315.85,0.08,-0.08
566,366,315.87,0.04,-0.04
570,362,315.88,0.04,-0.04
574,358,315.9,0.08,-0.08
576,356,315.92,0.04,-0.04
580,352,315.93,0.04,-0.04
584,348,315.95,0.08,-0.08
586,346,315.97,0.04,-0.04
590,342,315.98,0.04,-0.04
590,338,316.0,0.0,-0.08
588,336,316.02,-0.04,-0.04
584,332,316.03,-0.04,-0.04
580,328,316.05,-0.08,-0.08
578,326,316.07,-0.04,-0.04
574,322,316.08,-0.04,-0.04
570,318,316.1,-0.08,-0.08
568,316,316.12,-0.04,-0.04
564,312,316.13,-0.04,-0.04
560,308,316.15,-0.08,-0.08
558,306,316.17,-0.04,-0.04
554,302,316.18,-0.04,-0.04
550,298,316.2,-0.08,-0.08
548,296,316.22,-0.04,-0.04
544,292,316.23,-0.04,-0.04
540,288,316.25,-0.08,-0.08
538,286,316.27,-0.04,-0.04
534,282,316.28,-0.04,-0.04
530,278,316.3,-0.08,-0.08
528,276,316.32,-0.04,-0.04
524,272,316.33,-0.04,-0.04
520,268,316.35,-0.08,-0.08
518,266,316.37,-0.04,-0.04
514,262,316.38,-0.04,-0.04
510,258,316.4,-0.08,-0.08
508,256,316.42,-0.04,-0.04
504,252,316.43,-0.04,-0.04
500,248,316.45,-0.08,-0.08
498,246,316.47,-0.04,-0.04
494,242,316.48,-0.04,-0.04
490,238,316.5,-0.08,-0.08
488,236,316.52,-0.04,-0.04
484,232,316.53,-0.04,-0.04
480,228,316.55,-0.08,-0.08
478,226,316.57,-0.04,-0.04
474,222,316.58,-0.04,-0.04
470,218,316.6,-0.08,-0.08
468,216,316.62,-0.04,-0.04
464,212,316.63,-0.04,-0.04
460,208,316.65,-0.08,-0.08
458,206,316.67,-0.04,-0.04
454,202,316.68,-0.04,-0.04
450,198,316.7,-0.08,-0.08
448,196,316.72,-0.04,-0.04
444,192,316.73,-0.04,-0.04
440,188,316.75,-0.08,-0.08
438,186,316.76,-0.02,-0.02
434,182,316.78,-0.08,-0.08
430,178,316.8,-0.08,-0.08
428,176,316.82,-0.04,-0.04
424,172,316.83,-0.04,-0.04
420,168,316.85,-0.08,-0.08
418,166,316.87,-0.04,-0.04
414,162,316.88,-0.04,-0.04
410,158,316.9,-0.08,-0.08
408,156,316.92,-0.04,-0.04
404,152,316.93,-0.04,-0.04
400,148,316.95,-0.08,-0.08
398,146,316.97,-0.04,-0.04
394,142,316.98,-0.04,-0.04
390,138,317.0,-0.08,-0.08
388,136,317.02,-0.04,-0.04
384,132,317.03,-0.04,-0.04
380,128,317.05,-0.08,-0.08
378,126,317.07,-0.04,-0.04
374,122,317.08,-0.04,-0.04
370,118,317.1,-0.08,-0.08
368,116,317.12,-0.04,-0.04
364,112,317.13,-0.04,-0.04
360,108,317.15,-0.08,-0.08
358,106,317.17,-0.04,-0.04
354,102,317.18,-0.04,-0.04
350,98,317.2,-0.08,-0.08
348,96,317.22,-0.04,-0.04
344,92,317.23,-0.04,-0.04
340,88,317.25,-0.08,-0.08
338,86,317.27,-0.04,-0.04
334,82,317.28,-0.04,-0.04
330,78,317.3,-0.08,-0.08
328,76,317.32,-0.04,-0.04
324,72,317.33,-0.04,-0.04
320,68,317.35,-0.08,-0.08
318,66,317.36,-0.02,-0.02
314,62,317.38,-0.08,-0.08
310,58,317.4,-0.08,-0.08
308,56,317.42,-0.04,-0.04
304,52,317.43,-0.04,-0.04
300,48,317.45,-0.08,-0.08
298,46,317.47,-0.04,-0.04
294,42,317.48,-0.04,-0.04
290,38,317.5,-0.08,-0.08
288,36,317.52,-0.04,-0.04
284,32,317.53,-0.04,-0.04
280,28,317.55,-0.08,-0.08
278,26,317.57,-0.04,-0.04
274,22,317.58,-0.04,-0.04
270,18,317.6,-0.08,-0.08
268,16,317.62,-0.04,-0.04
264,12,317.63,-0.04,-0.04
260,8,317.65,-0.08,-0.08
258,6,317.67,-0.04,-0.04
254,2,317.68,-0.04,-0.04
250,2,317.7,-0.08,0.0
248,4,317.72,-0.04,0.04
244,8,317.73,-0.04,0.04
240,12,317.75,-0.08,0.08
238,14,317.77,-0.04,0.04
234,18,317.78,-0.04,0.04
230,22,317.8,-0.08,0.08
228,24,317.82,-0.04,0.04
224,28,317.83,-0.04,0.04
220,32,317.85,-0.08,0.08
218,34,317.87,-0.04,0.04
214,38,317.88,-0.04,0.04
210,42,317.9,-0.08,0.08
208,44,317.92,-0.04,0.04
204,48,317.93,-0.04,0.04
200,52,317.95,-0.08,0.08
198,54,317.97,-0.04,0.04
194,58,317.98,-0.04,0.04
190,62,318.0,-0.08,0.08
188,64,318.02,-0.04,0.04
184,68,318.03,-0.04,0.04
180,72,318.05,-0.08,0.08
178,74,318.07,-0.04,0.04
174,78,318.08,-0.04,0.04
170,82,318.1,-0.08,0.08
168,84,318.12,-0.04,0.04
164,88,318.13,-0.04,0.04
160,92,318.15,-0.08,0.08
158,94,318.17,-0.04,0.04
154,98,318.18,-0.04,0.04
150,102,318.2,-0.08,0.08
148,104,318.22,-0.04,0.04
144,108,318.23,-0.04,0.04
140,112,318.25,-0.08,0.08
138,114,318.27,-0.04,0.04
134,118,318.28,-0.04,0.04
130,122,318.3,-0.08,0.08
128,124,318.32,-0.04,0.04
124,128,318.33,-0.04,0.04
120,132,318.35,-0.08,0.08
118,134,318.37,-0.04,0.04
114,138,318.38,-0.04,0.04
110,142,318.4,-0.08,0.08
108,144,318.42,-0.04,0.04
104,148,318.43,-0.04,0.04
100,152,318.45,-0.08,0.08
98,154,318.47,-0.04,0.04
94,158,318.48,-0.04,0.04
90,162,318.5,-0.08,0.08
88,164,318.52,-0.04,0.04
84,168,318.53,-0.04,0.04
80,172,318.55,-0.08,0.08
78,174,318.57,-0.04,0.04
74,178,318.58,-0.04,0.04
70,182,318.6,-0.08,0.08
68,184,318.62,-0.04,0.04
64,188,318.63,-0.04,0.04
60,192,318.65,-0.08,0.08
58,194,318.67,-0.04,0.04
54,198,318.68,-0.04,0.04
50,202,318.7,-0.08,0.08
48,204,318.72,-0.04,0.04
44,208,318.73,-0.04,0.04
40,212,318.75,-0.08,0.08
38,214,318.77,-0.04,0.04
34,218,318.78,-0.04,0.04
30,222,318.8,-0.08,0.08
28,224,318.82,-0.04,0.04
24,228,318.83,-0.04,0.04
20,232,318.85,-0.08,0.08
18,234,318.87,-0.04,0.04
14,238,318.88,-0.04,0.04
10,242,318.9,-0.08,0.08
8,244,318.92,-0.04,0.04
4,248,318.93,-0.04,0.04
0,252,318.95,-0.08,0.08
2,254,318.97,0.04,0.04
6,258,318.98,0.04,0.04
10,262,319.0,0.08,0.08
12,264,319.02,0.04,0.04
16,268,319.03,0.04,0.04
20,272,319.05,0.08,0.08
22,274,319.07,0.04,0.04
26,278,319.08,0.04,0.04
30,282,319.1,0.08,0.08
32,284,319.12,0.04,0.04
36,288,319.13,0.04,0.04
40,292,319.15,0.08,0.08
42,294,319.16,0.02,0.02
46,298,319.18,0.08,0.08
50,302,319.2,0.08,0.08
52,304,319.22,0.04,0.04
56,308,319.23,0.04,0.04
60,312,319.25,0.08,0.08
62,314,319.27,0.04,0.04
66,318,319.28,0.04,0.04
70,322,319.3,0.08,0.08
72,324,319.32,0.04,0.04
76,328,319.33,0.04,0.04
80,332,319.35,0.08,0.08
82,334,319.37,0.04,0.04
86,338,319.38,0.04,0.04
90,342,319.4,0.08,0.08
92,344,319.42,0.04,0.04
96,348,319.43,0.04,0.04
100,352,319.45,0.08,0.08
102,354,319.47,0.04,0.04
106,358,319.48,0.04,0.04
110,362,319.5,0.08,0.08
112,364,319.52,0.04,0.04
116,368,319.53,0.04,0.04
120,372,319.55,0.08,0.08
122,374,319.57,0.04,0.04
126,378,319.58,0.04,0.04
130,382,319.6,0.08,0.08
132,384,319.62,0.04,0.04
136,388,319.63,0.04,0.04
140,392,319.65,0.08,0.08
142,394,319.67,0.04,0.04
146,398,319.68,0.04,0.04
150,402,319.7,0.08,0.08
152,404,319.72,0.04,0.04
156,408,319.73,0.04,0.04
160,412,319.75,0.08,0.08
162,414,319.77,0.04,0.04
166,418,319.78,0.04,0.04
170,422,319.8,0.08,0.08
172,424,319.82,0.04,0.04
176,428,319.83,0.04,0.04
180,432,319.85,0.08,0.08
182,434,319.87,0.04,0.04
186,438,319.88,0.04,0.04
190,442,319.9,0.08,0.08
192,444,319.92,0.04,0.04
196,448,319.93,0.04,0.04
200,452,319.95,0.08,0.08
202,454,319.97,0.04,0.04
206,458,319.98,0.04,0.04
210,462,320.0,0.08,0.08
212,464,320.02,0.04,0.04
216,468,320.03,0.04,0.04
220,472,320.05,0.08,0.08
222,474,320.07,0.04,0.04
226,478,320.08,0.04,0.04
230,482,320.1,0.08,0.08
232,484,320.12,0.04,0.04
236,488,320.13,0.04,0.04
240,492,320.15,0.08,0.08
242,494,320.17,0.04,0.04
246,498,320.18,0.04,0.04
250,502,320.2,0.08,0.08
252,504,320.22,0.04,0.04
256,508,320.23,0.04,0.04
260,512,320.25,0.08,0.08
262,514,320.27,0.04,0.04
266,518,320.28,0.04,0.04
270,522,320.3,0.08,0.08
272,524,320.32,0.04,0.04
276,528,320.33,0.04,0.04
280,532,320.35,0.08,0.08
282,534,320.37,0.04,0.04
286,538,320.38,0.04,0.04
290,542,320.4,0.08,0.08
292,544,320.42,0.04,0.04
296,548,320.43,0.04,0.04
300,552,320.45,0.08,0.08
302,554,320.47,0.04,0.04
306,558,320.48,0.04,0.04
310,562,320.5,0.08,0.08
312,564,320.52,0.04,0.04
316,568,320.53,0.04,0.04
320,572,320.55,0.08,0.08
322,574,320.57,0.04,0.04
326,578,320.58,0.04,0.04
330,582,320.6,0.08,0.08
332,584,320.62,0.04,0.04
336,588,320.63,0.04,0.04
340,592,320.65,0.08,0.08
342,594,320.67,0.04,0.04
346,598,320.68,0.04,0.04
350,602,320.7,0.08,0.08
352,604,320.72,0.04,0.04
356,608,320.73,0.04,0.04
360,612,320.75,0.08,0.08
362,614,320.77,0.04,0.04
366,618,320.78,0.04,0.04
370,622,320.8,0.08,0.08
372,624,320.82,0.04,0.04
376,628,320.83,0.04,0.04
380,632,320.85,0.08,0.08
382,634,320.87,0.04,0.04
386,630,320.88,0.04,-0.04
390,626,320.9,0.08,-0.08
392,624,320.92,0.04,-0.04
396,620,320.93,0.04,-0.04
400,616,320.95,0.08,-0.08
402,614,320.97,0.04,-0.04
406,610,320.98,0.04,-0.04
410,606,321.0,0.08,-0.08
412,604,321.02,0.04,-0.04
416,600,321.03,0.04,-0.04
420,596,321.05,0.08,-0.08
422,594,321.07,0.04,-0.04
426,590,321.08,0.04,-0.04
430,586,321.1,0.08,-0.08
432,584,321.12,0.04,-0.04
436,580,321.13,0.04,-0.04
440,576,321.15,0.08,-0.08
442,574,321.17,0.04,-0.04
446,570,321.18,0.04,-0.04
450,566,321.2,0.08,-0.08
452,564,321.22,0.04,-0.04
456,560,321.23,0.04,-0.04
460,556,321.25,0.08,-0.08
462,554,321.27,0.04,-0.04
466,550,321.28,0.04,-0.04
470,546,321.3,0.08,-0.08
472,544,321.32,0.04,-0.04
476,540,321.33,0.04,-0.04
480,536,321.35,0.08,-0.08
482,534,321.37,0.04,-0.04
486,530,321.38,0.04,-0.04
490,526,321.4,0.08,-0.08
492,524,321.42,0.04,-0.04
496,520,321.43,0.04,-0.04
500,516,321.45,0.08,-0.08
502,514,321.47,0.04,-0.04
506,510,321.48,0.04,-0.04
510,506,321.5,0.08,-0.08
512,504,321.52,0.04,-0.04
516,500,321.53,0.04,-0.04
520,496,321.55,0.08,-0.08
522,494,321.57,0.04,-0.04
526,490,321.58,0.04,-0.04
530,486,321.6,0.08,-0.08
532,484,321.62,0.04,-0.04
536,480,321.63,0.04,-0.04
540,476,321.65,0.08,-0.08
542,474,321.67,0.04,-0.04
546,470,321.68,0.04,-0.04
550,466,321.7,0.08,-0.08
552,464,321.72,0.04,-0.04
556,460,321.73,0.04,-0.04
560,456,321.75,0.08,-0.08
562,454,321.77,0.04,-0.04
566,450,321.78,0.04,-0.04
570,446,321.8,0.08,-0.08
572,444,321.82,0.04,-0.04
576,440,321.83,0.04,-0.04
580,436,321.85,0.08,-0.08
582,434,321.87,0.04,-0.04
586,430,321.88,0.04,-0.04
590,426,321.9,0.08,-0.08
592,424,321.92,0.04,-0.04
588,420,321.93,-0.04,-0.04
584,416,321.95,-0.08,-0.08
582,414,321.97,-0.04,-0.04
578,410,321.98,-0.04,-0.04
574,406,322.0,-0.08,-0.08
572,404,322.02,-0.04,-0.04
568,400,322.03,-0.04,-0.04
564,396,322.05,-0.08,-0.08
562,394,322.07,-0.04,-0.04
558,390,322.08,-0.04,-0.04
554,386,322.1,-0.08,-0.08
552,384,322.12,-0.04,-0.04
548,380,322.13,-0.04,-0.04
544,376,322.15,-0.08,-0.08
542,374,322.17,-0.04,-0.04
538,370,322.18,-0.04,-0.04
534,366,322.2,-0.08,-0.08
532,364,322.22,-0.04,-0.04
528,360,322.23,-0.04,-0.04
524,356,322.25,-0.08,-0.08
522,354,322.27,-0.04,-0.04
518,350,322.28,-0.04,-0.04
514,346,322.3,-0.08,-0.08
512,344,322.31,-0.02,-0.02
508,340,322.33,-0.08,-0.08
504,336,322.35,-0.08,-0.08
502,334,322.37,-0.04,-0.04
498,330,322.38,-0.04,-0.04
494,326,322.4,-0.08,-0.08
492,324,322.42,-0.04,-0.04
488,320,322.43,-0.04,-0.04
484,316,322.45,-0.08,-0.08
482,314,322.47,-0.04,-0.04
478,310,322.48,-0.04,-0.04
474,306,322.5,-0.08,-0.08
472,304,322.52,-0.04,-0.04
468,300,322.53,-0.04,-0.04
464,296,322.55,-0.08,-0.08
462,294,322.57,-0.04,-0.04
458,290,322.58,-0.04,-0.04
454,286,322.6,-0.08,-0.08
452,284,322.62,-0.04,-0.04
448,280,322.63,-0.04,-0.04
444,276,322.65,-0.08,-0.08
442,274,322.67,-0.04,-0.04
438,270,322.68,-0.04,-0.04
434,266,322.7,-0.08,-0.08
432,264,322.72,-0.04,-0.04
428,260,322.73,-0.04,-0.04
424,256,322.75,-0.08,-0.08
422,254,322.77,-0.04,-0.04
418,250,322.78,-0.04,-0.04
414,246,322.8,-0.08,-0.08
412,244,322.82,-0.04,-0.04
408,240,322.83,-0.04,-0.04
404,236,322.85,-0.08,-0.08
402,234,322.87,-0.04,-0.04
398,230,322.88,-0.04,-0.04
394,226,322.9,-0.08,-0.08
392,224,322.92,-0.04,-0.04
388,220,322.93,-0.04,-0.04
384,216,322.95,-0.08,-0.08
382,214,322.97,-0.04,-0.04
378,210,322.98,-0.04,-0.04
374,206,323.0,-0.08,-0.08
372,204,323.02,-0.04,-0.04
368,200,323.03,-0.04,-0.04
364,196,323.05,-0.08,-0.08
362,194,323.07,-0.04,-0.04
358,190,323.08,-0.04,-0.04
354,186,323.1,-0.08,-0.08
352,184,323.12,-0.04,-0.04
348,180,323.13,-0.04,-0.04
344,176,323.15,-0.08,-0.08
342,174,323.17,-0.04,-0.04
338,170,323.18,-0.04,-0.04
334,166,323.2,-0.08,-0.08
332,164,323.22,-0.04,-0.04
328,160,323.23,-0.04,-0.04
324,156,323.25,-0.08,-0.08
322,154,323.27,-0.04,-0.04
318,150,323.28,-0.04,-0.04
314,146,323.3,-0.08,-0.08
312,144,323.32,-0.04,-0.04
308,140,323.33,-0.04,-0.04
304,136,323.35,-0.08,-0.08
302,134,323.37,-0.04,-0.04
298,130,323.38,-0.04,-0.04
294,126,323.4,-0.08,-0.08
292,124,323.42,-0.04,-0.04
288,120,323.43,-0.04,-0.04
284,116,323.45,-0.08,-0.08
282,114,323.47,-0.04,-0.04
278,110,323.48,-0.04,-0.04
274,106,323.5,-0.08,-0.08
272,104,323.52,-0.04,-0.04
268,100,323.53,-0.04,-0.04
264,96,323.55,-0.08,-0.08
262,94,323.57,-0.04,-0.04
258,90,323.58,-0.04,-0.04
254,86,323.6,-0.08,-0.08
252,84,323.62,-0.04,-0.04
248,80,323.63,-0.04,-0.04
244,76,323.65,-0.08,-0.08
242,74,323.67,-0.04,-0.04
238,70,323.68,-0.04,-0.04
234,66,323.7,-0.08,-0.08
232,64,323.72,-0.04,-0.04
228,60,323.73,-0.04,-0.04
224,56,323.75,-0.08,-0.08
222,54,323.77,-0.04,-0.04
218,50,323.78,-0.04,-0.04
214,46,323.8,-0.08,-0.08
212,44,323.82,-0.04,-0.04
208,40,323.83,-0.04,-0.04
204,36,323.85,-0.08,-0.08
202,34,323.87,-0.04,-0.04
198,30,323.88,-0.04,-0.04
194,26,323.9,-0.08,-0.08
192,24,323.92,-0.04,-0.04
188,20,323.93,-0.04,-0.04
184,16,323.95,-0.08,-0.08
182,14,323.97,-0.04,-0.04
178,10,323.98,-0.04,-0.04
174,6,324.0,-0.08,-0.08
172,4,324.02,-0.04,-0.04
168,0,324.03,-0.04,-0.04
164,4,324.05,-0.08,0.08
162,6,324.07,-0.04,0.04
